Episode,Avg Reward,Steps,Total Reward
1,-1.0,22,-1
2,-1.0,15,-2
3,-1.0,3,-3
4,-1.0,4,-4
5,-1.0,7,-5
6,-1.0,9,-6
7,-1.0,1,-7
8,-1.0,12,-8
9,-1.0,10,-9
10,-1.0,12,-10
11,-1.0,1,-11
12,-1.0,1,-12
13,-1.0,10,-13
14,-1.0,13,-14
15,-1.0,25,-15
16,-1.0,15,-16
17,-1.0,17,-17
18,-1.0,19,-18
19,-1.0,6,-19
20,-1.0,13,-20
21,-1.0,13,-21
22,-1.0,6,-22
23,-1.0,3,-23
24,-1.0,26,-24
25,-1.0,27,-25
26,-1.0,5,-26
27,-1.0,14,-27
28,-1.0,4,-28
29,-1.0,8,-29
30,-1.0,12,-30
31,-1.0,8,-31
32,-1.0,13,-32
33,-1.0,39,-33
34,-1.0,15,-34
35,-1.0,23,-35
36,-1.0,45,-36
37,-1.0,48,-37
38,-1.0,29,-38
39,-1.0,13,-39
40,-1.0,37,-40
41,-1.0,18,-41
42,-1.0,20,-42
43,-1.0,19,-43
44,-1.0,21,-44
45,-1.0,13,-45
46,-1.0,24,-46
47,-1.0,15,-47
48,-1.0,30,-48
49,-1.0,28,-49
50,-1.0,6,-50
51,-1.0,4,-51
52,-1.0,21,-52
53,-1.0,13,-53
54,-1.0,19,-54
55,-1.0,22,-55
56,-1.0,28,-56
57,-1.0,16,-57
58,-1.0,28,-58
59,-1.0,15,-59
60,-1.0,19,-60
61,-1.0,5,-61
62,-1.0,19,-62
63,-1.0,21,-63
64,-1.0,1,-64
65,-1.0,20,-65
66,-1.0,6,-66
67,-1.0,24,-67
68,-1.0,1,-68
69,-1.0,15,-69
70,-1.0,19,-70
71,-1.0,58,-71
72,-1.0,59,-72
73,-1.0,4,-73
74,-1.0,1,-74
75,-1.0,5,-75
76,-1.0,1,-76
77,-1.0,11,-77
78,-0.9871794871794872,100,-77
79,-0.9873417721518988,12,-78
80,-0.975,100,-78
81,-0.9753086419753086,85,-79
82,-0.975609756097561,49,-80
83,-0.9759036144578314,46,-81
84,-0.9761904761904762,77,-82
85,-0.9647058823529412,100,-82
86,-0.9651162790697675,75,-83
87,-0.9655172413793104,86,-84
88,-0.9545454545454546,100,-84
89,-0.9550561797752809,29,-85
90,-0.9555555555555556,53,-86
91,-0.9560439560439561,7,-87
92,-0.9456521739130435,100,-87
93,-0.946236559139785,1,-88
94,-0.9468085106382979,12,-89
95,-0.9473684210526315,76,-90
96,-0.9479166666666666,77,-91
97,-0.9484536082474226,24,-92
98,-0.9489795918367347,39,-93
99,-0.9494949494949495,7,-94
100,-0.95,65,-95
101,-0.9504950495049505,27,-96
102,-0.9509803921568627,17,-97
103,-0.9514563106796117,14,-98
104,-0.9519230769230769,96,-99
105,-0.9523809523809523,17,-100
106,-0.9528301886792453,8,-101
107,-0.9532710280373832,7,-102
108,-0.9537037037037037,36,-103
109,-0.9541284403669725,28,-104
110,-0.9545454545454546,26,-105
111,-0.954954954954955,26,-106
112,-0.9553571428571429,64,-107
113,-0.9557522123893806,19,-108
114,-0.956140350877193,34,-109
115,-0.9565217391304348,17,-110
116,-0.9568965517241379,10,-111
117,-0.9572649572649573,28,-112
118,-0.9576271186440678,14,-113
119,-0.957983193277311,16,-114
120,-0.9583333333333334,12,-115
121,-0.9586776859504132,11,-116
122,-0.9590163934426229,81,-117
123,-0.959349593495935,51,-118
124,-0.9596774193548387,19,-119
125,-0.96,41,-120
126,-0.9603174603174603,15,-121
127,-0.9606299212598425,28,-122
128,-0.953125,100,-122
129,-0.9457364341085271,100,-122
130,-0.9384615384615385,100,-122
131,-0.9389312977099237,70,-123
132,-0.9393939393939394,1,-124
133,-0.9398496240601504,15,-125
134,-0.9328358208955224,100,-125
135,-0.9333333333333333,25,-126
136,-0.9338235294117647,51,-127
137,-0.9343065693430657,44,-128
138,-0.9347826086956522,46,-129
139,-0.935251798561151,31,-130
140,-0.9357142857142857,1,-131
141,-0.9361702127659575,13,-132
142,-0.9366197183098591,41,-133
143,-0.9370629370629371,72,-134
144,-0.9375,73,-135
145,-0.9379310344827586,43,-136
146,-0.9315068493150684,100,-136
147,-0.9319727891156463,10,-137
148,-0.9324324324324325,21,-138
149,-0.9328859060402684,2,-139
150,-0.9333333333333333,48,-140
151,-0.9337748344370861,17,-141
152,-0.9342105263157895,25,-142
153,-0.934640522875817,43,-143
154,-0.935064935064935,22,-144
155,-0.9354838709677419,1,-145
156,-0.9358974358974359,14,-146
157,-0.9363057324840764,59,-147
158,-0.9367088607594937,38,-148
159,-0.9371069182389937,9,-149
160,-0.9375,14,-150
161,-0.937888198757764,1,-151
162,-0.9382716049382716,37,-152
163,-0.9386503067484663,6,-153
164,-0.9390243902439024,44,-154
165,-0.9393939393939394,24,-155
166,-0.9397590361445783,98,-156
167,-0.9401197604790419,33,-157
168,-0.9404761904761905,16,-158
169,-0.9408284023668639,1,-159
170,-0.9411764705882353,1,-160
171,-0.935672514619883,100,-160
172,-0.936046511627907,31,-161
173,-0.9364161849710982,58,-162
174,-0.9367816091954023,5,-163
175,-0.9314285714285714,100,-163
176,-0.9318181818181818,4,-164
177,-0.9322033898305084,1,-165
178,-0.9325842696629213,10,-166
179,-0.9329608938547486,82,-167
180,-0.9333333333333333,5,-168
181,-0.9337016574585635,2,-169
182,-0.9340659340659341,78,-170
183,-0.9344262295081968,36,-171
184,-0.9347826086956522,32,-172
185,-0.9351351351351351,21,-173
186,-0.9354838709677419,58,-174
187,-0.9358288770053476,5,-175
188,-0.9361702127659575,23,-176
189,-0.9365079365079365,72,-177
190,-0.9368421052631579,27,-178
191,-0.93717277486911,65,-179
192,-0.9375,88,-180
193,-0.9378238341968912,19,-181
194,-0.9381443298969072,21,-182
195,-0.9384615384615385,4,-183
196,-0.9336734693877551,100,-183
197,-0.934010152284264,10,-184
198,-0.9343434343434344,3,-185
199,-0.9346733668341709,15,-186
200,-0.935,29,-187
201,-0.9353233830845771,5,-188
202,-0.9356435643564357,8,-189
203,-0.9359605911330049,24,-190
204,-0.9362745098039216,20,-191
205,-0.9365853658536586,6,-192
206,-0.9368932038834952,42,-193
207,-0.9371980676328503,17,-194
208,-0.9375,25,-195
209,-0.937799043062201,23,-196
210,-0.9333333333333333,100,-196
211,-0.933649289099526,67,-197
212,-0.9339622641509434,61,-198
213,-0.9342723004694836,26,-199
214,-0.9345794392523364,70,-200
215,-0.9348837209302325,16,-201
216,-0.9305555555555556,100,-201
217,-0.9308755760368663,1,-202
218,-0.926605504587156,100,-202
219,-0.9269406392694064,8,-203
220,-0.9272727272727272,100,-204
221,-0.9276018099547512,3,-205
222,-0.9279279279279279,60,-206
223,-0.9282511210762332,1,-207
224,-0.9241071428571429,100,-207
225,-0.9244444444444444,20,-208
226,-0.9247787610619469,28,-209
227,-0.9251101321585903,2,-210
228,-0.9254385964912281,13,-211
229,-0.925764192139738,87,-212
230,-0.9260869565217391,25,-213
231,-0.9264069264069265,1,-214
232,-0.9267241379310345,13,-215
233,-0.927038626609442,66,-216
234,-0.9273504273504274,25,-217
235,-0.9276595744680851,3,-218
236,-0.9279661016949152,3,-219
237,-0.9282700421940928,15,-220
238,-0.9285714285714286,96,-221
239,-0.9246861924686193,100,-221
240,-0.925,9,-222
241,-0.9253112033195021,13,-223
242,-0.9256198347107438,87,-224
243,-0.9259259259259259,1,-225
244,-0.9262295081967213,76,-226
245,-0.926530612244898,4,-227
246,-0.926829268292683,23,-228
247,-0.9271255060728745,27,-229
248,-0.9274193548387096,15,-230
249,-0.927710843373494,48,-231
250,-0.928,62,-232
251,-0.9282868525896414,36,-233
252,-0.9285714285714286,28,-234
253,-0.9288537549407114,3,-235
254,-0.9291338582677166,33,-236
255,-0.9294117647058824,53,-237
256,-0.9296875,26,-238
257,-0.9299610894941635,32,-239
258,-0.9302325581395349,38,-240
259,-0.9305019305019305,1,-241
260,-0.9307692307692308,1,-242
261,-0.9310344827586207,22,-243
262,-0.9312977099236641,5,-244
263,-0.9315589353612167,1,-245
264,-0.9318181818181818,14,-246
265,-0.9320754716981132,9,-247
266,-0.9323308270676691,22,-248
267,-0.9288389513108615,100,-248
268,-0.9291044776119403,75,-249
269,-0.929368029739777,8,-250
270,-0.9296296296296296,53,-251
271,-0.9298892988929889,28,-252
272,-0.9264705882352942,100,-252
273,-0.9267399267399268,1,-253
274,-0.9233576642335767,100,-253
275,-0.9236363636363636,17,-254
276,-0.9239130434782609,15,-255
277,-0.924187725631769,25,-256
278,-0.9244604316546763,4,-257
279,-0.9247311827956989,70,-258
280,-0.925,4,-259
281,-0.9252669039145908,1,-260
282,-0.925531914893617,9,-261
283,-0.9257950530035336,79,-262
284,-0.926056338028169,11,-263
285,-0.9263157894736842,12,-264
286,-0.9265734265734266,22,-265
287,-0.926829268292683,27,-266
288,-0.9236111111111112,100,-266
289,-0.9238754325259516,14,-267
290,-0.9241379310344827,18,-268
291,-0.9243986254295533,16,-269
292,-0.9246575342465754,35,-270
293,-0.9249146757679181,5,-271
294,-0.9251700680272109,42,-272
295,-0.9254237288135593,31,-273
296,-0.9256756756756757,28,-274
297,-0.9259259259259259,4,-275
298,-0.9261744966442953,13,-276
299,-0.9264214046822743,38,-277
300,-0.9266666666666666,3,-278
301,-0.9235880398671097,100,-278
302,-0.9238410596026491,4,-279
303,-0.9240924092409241,43,-280
304,-0.9210526315789473,100,-280
305,-0.921311475409836,8,-281
306,-0.9183006535947712,100,-281
307,-0.9153094462540716,100,-281
308,-0.9155844155844156,10,-282
309,-0.9158576051779935,59,-283
310,-0.9161290322580645,25,-284
311,-0.9163987138263665,16,-285
312,-0.9166666666666666,39,-286
313,-0.9169329073482428,24,-287
314,-0.9171974522292994,18,-288
315,-0.9142857142857143,100,-288
316,-0.9113924050632911,100,-288
317,-0.9116719242902208,10,-289
318,-0.9119496855345912,37,-290
319,-0.9122257053291536,17,-291
320,-0.9125,1,-292
321,-0.9127725856697819,32,-293
322,-0.9130434782608695,4,-294
323,-0.913312693498452,26,-295
324,-0.9104938271604939,100,-295
325,-0.9107692307692308,36,-296
326,-0.911042944785276,1,-297
327,-0.9113149847094801,44,-298
328,-0.9115853658536586,3,-299
329,-0.9118541033434651,38,-300
330,-0.9121212121212121,42,-301
331,-0.9123867069486404,64,-302
332,-0.9126506024096386,83,-303
333,-0.9129129129129129,82,-304
334,-0.9131736526946108,72,-305
335,-0.9134328358208955,40,-306
336,-0.9077380952380952,42,-305
337,-0.9080118694362018,54,-306
338,-0.9053254437869822,100,-306
339,-0.9056047197640118,6,-307
340,-0.9058823529411765,6,-308
341,-0.906158357771261,74,-309
342,-0.9064327485380117,98,-310
343,-0.9067055393586005,94,-311
344,-0.9069767441860465,78,-312
345,-0.9072463768115943,13,-313
346,-0.9017341040462428,26,-312
347,-0.8962536023054755,51,-311
348,-0.8908045977011494,24,-310
349,-0.8853868194842407,30,-309
350,-0.8857142857142857,3,-310
351,-0.8803418803418803,50,-309
352,-0.8806818181818182,3,-310
353,-0.8810198300283286,6,-311
354,-0.8813559322033898,1,-312
355,-0.8816901408450705,1,-313
356,-0.8820224719101124,37,-314
357,-0.8823529411764706,1,-315
358,-0.88268156424581,80,-316
359,-0.883008356545961,3,-317
360,-0.8833333333333333,16,-318
361,-0.8836565096952909,8,-319
362,-0.8839779005524862,13,-320
363,-0.8842975206611571,7,-321
364,-0.8846153846153846,1,-322
365,-0.8849315068493151,54,-323
366,-0.8852459016393442,36,-324
367,-0.885558583106267,66,-325
368,-0.8858695652173914,51,-326
369,-0.8861788617886179,18,-327
370,-0.8864864864864865,68,-328
371,-0.8867924528301887,12,-329
372,-0.8844086021505376,100,-329
373,-0.8847184986595175,14,-330
374,-0.8850267379679144,13,-331
375,-0.8853333333333333,31,-332
376,-0.8829787234042553,100,-332
377,-0.883289124668435,31,-333
378,-0.8835978835978836,20,-334
379,-0.8786279683377308,37,-333
380,-0.8789473684210526,1,-334
381,-0.8740157480314961,39,-333
382,-0.8691099476439791,50,-332
383,-0.8694516971279374,4,-333
384,-0.8697916666666666,32,-334
385,-0.8649350649350649,25,-333
386,-0.8601036269430051,45,-332
387,-0.8552971576227391,57,-331
388,-0.8556701030927835,20,-332
389,-0.8508997429305912,45,-331
390,-0.8512820512820513,34,-332
391,-0.8516624040920716,42,-333
392,-0.8520408163265306,18,-334
393,-0.8524173027989822,4,-335
394,-0.8527918781725888,31,-336
395,-0.8531645569620253,10,-337
396,-0.8484848484848485,22,-336
397,-0.8488664987405542,11,-337
398,-0.8442211055276382,36,-336
399,-0.8395989974937343,26,-335
400,-0.84,42,-336
401,-0.8403990024937655,45,-337
402,-0.8407960199004975,31,-338
403,-0.8362282878411911,40,-337
404,-0.8366336633663366,27,-338
405,-0.837037037037037,8,-339
406,-0.8349753694581281,100,-339
407,-0.8329238329238329,100,-339
408,-0.8308823529411765,100,-339
409,-0.8312958435207825,1,-340
