Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,1,-1,2.5e-07
2,-1.0,31,-2,5e-07
3,-1.0,7,-3,7.5e-07
4,-1.0,11,-4,1e-06
5,-1.0,16,-5,1.25e-06
6,-1.0,18,-6,1.5e-06
7,-1.0,8,-7,1.75e-06
8,-1.0,5,-8,2.495006250000001e-06
9,-1.0,31,-9,2.7450062500000013e-06
10,-1.0,31,-10,2.9950062500000014e-06
11,-1.0,32,-11,3.245006250000001e-06
12,-1.0,15,-12,3.495006250000001e-06
13,-1.0,10,-13,3.7450062500000014e-06
14,-1.0,12,-14,4.977593562656251e-06
15,-1.0,22,-15,5.227593562656251e-06
16,-1.0,24,-16,5.477593562656251e-06
17,-1.0,10,-17,5.72759356265625e-06
18,-1.0,6,-18,5.977593562656251e-06
19,-1.0,11,-19,6.722599812656251e-06
20,-1.0,7,-20,6.972599812656252e-06
21,-1.0,30,-21,7.717606062656252e-06
22,-1.0,38,-22,7.967606062656251e-06
23,-1.0,35,-23,9.2001933753125e-06
24,-1.0,25,-24,9.945199625312502e-06
25,-1.0,49,-25,1.0195199625312503e-05
26,-1.0,1,-26,1.1908029317025004e-05
27,-1.0,71,-27,1.2653035567025005e-05
28,-1.0,16,-28,1.3885622879681256e-05
29,-1.0,18,-29,1.4630629129681255e-05
30,-1.0,10,-30,1.5863216442337506e-05
31,-1.0,7,-31,1.757604613405001e-05
32,-1.0,23,-32,1.9761865099900186e-05
33,-1.0,33,-33,2.0506871349900182e-05
34,-1.0,2,-34,2.3158511148126935e-05
35,-1.0,47,-35,2.626888709404451e-05
36,-1.0,14,-36,2.9830997363306297e-05
37,-1.0,53,-37,3.0080997363306296e-05
38,-1.0,37,-38,3.03309973633063e-05
39,-1.0,10,-39,3.1076003613306294e-05
40,-1.0,36,-40,3.1326003613306294e-05
41,-1.0,21,-41,3.15760036133063e-05
42,-1.0,22,-42,3.18260036133063e-05
43,-0.9767441860465116,100,-42,3.18260036133063e-05
44,-0.9772727272727273,25,-43,3.20760036133063e-05
45,-0.9777777777777777,3,-44,3.37888333050188e-05
46,-0.9782608695652174,15,-45,3.4533839555018804e-05
47,-0.9787234042553191,64,-46,3.671965852086898e-05
48,-0.9791666666666666,31,-47,3.843248821258148e-05
49,-0.9795918367346939,9,-48,4.24394129536951e-05
50,-0.98,6,-49,4.367200026635135e-05
51,-0.9803921568627451,34,-50,4.585781923220152e-05
52,-0.9807692307692307,46,-51,4.709040654485777e-05
53,-0.9811320754716981,71,-52,4.7340406544857767e-05
54,-0.9814814814814815,41,-53,4.808541279485777e-05
55,-0.9818181818181818,18,-54,4.931800010751402e-05
56,-0.9821428571428571,11,-55,5.196963990574077e-05
57,-0.9824561403508771,7,-56,5.4621279703967525e-05
58,-0.9827586206896551,33,-57,5.536628595396752e-05
59,-0.9830508474576272,36,-58,5.561628595396752e-05
60,-0.9833333333333333,1,-59,6.006118640996731e-05
61,-0.9836065573770492,40,-60,6.031118640996731e-05
62,-0.9838709677419355,1,-61,6.518730404915139e-05
63,-0.9841269841269841,72,-62,6.69001337408639e-05
64,-0.984375,18,-63,6.71501337408639e-05
65,-0.9846153846153847,55,-64,6.740013374086391e-05
66,-0.9848484848484849,1,-65,7.270078939650386e-05
67,-0.9850746268656716,1,-66,7.841938241543596e-05
68,-0.9852941176470589,12,-67,8.152975836135353e-05
69,-0.9855072463768116,87,-68,8.371557732720372e-05
70,-0.9857142857142858,67,-69,8.446058357720372e-05
71,-0.9859154929577465,17,-70,8.75709595231213e-05
72,-0.9861111111111112,8,-71,8.831596577312129e-05
73,-0.9863013698630136,24,-72,9.00287954648338e-05
74,-0.9864864864864865,58,-73,9.02787954648338e-05
75,-0.9866666666666667,33,-74,9.05287954648338e-05
76,-0.9868421052631579,86,-75,9.077879546483378e-05
77,-0.987012987012987,62,-76,9.102879546483378e-05
78,-0.9871794871794872,43,-77,9.127879546483379e-05
79,-0.9873417721518988,89,-78,9.346461443068397e-05
80,-0.9875,8,-79,9.959462183069213e-05
81,-0.9753086419753086,100,-79,9.959462183069213e-05
82,-0.975609756097561,61,-80,0.00010612959746659294
83,-0.9759036144578314,54,-81,0.00010736218477924917
84,-0.9761904761904762,48,-82,0.00010810719102924917
85,-0.9764705882352941,28,-83,0.0001093397783419054
86,-0.9767441860465116,83,-84,0.00010958977834190541
87,-0.9770114942528736,65,-85,0.00010983977834190542
88,-0.9772727272727273,69,-86,0.00011008977834190542
89,-0.9775280898876404,46,-87,0.00011180260803361793
90,-0.9777777777777777,65,-88,0.00011205260803361794
91,-0.978021978021978,5,-89,0.0001189861817719598
92,-0.9782608695652174,40,-90,0.00011923618177195978
93,-0.978494623655914,36,-91,0.00012046876908461602
94,-0.9787234042553191,92,-92,0.00012265458805046619
95,-0.9789473684210527,77,-93,0.00012339959430046618
96,-0.9791666666666666,47,-94,0.00012414460055046618
97,-0.979381443298969,31,-95,0.00012439460055046618
98,-0.9795918367346939,62,-96,0.0001246446005504662
99,-0.9797979797979798,43,-97,0.0001248946005504662
100,-0.98,26,-98,0.0001251446005504662
101,-0.9801980198019802,7,-99,0.00013247047745275519
