Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,14,-1,0.0009
2,-1.0,1,-2,0.0018
3,-1.0,10,-3,0.0027
4,-1.0,6,-4,0.0036
5,-1.0,4,-5,0.0045000000000000005
6,-1.0,1,-6,0.006200999999999999
7,-1.0,23,-7,0.007100999999999999
8,-1.0,27,-8,0.008001
9,-1.0,66,-9,0.008901
10,-1.0,19,-10,0.009800999999999999
11,-1.0,6,-11,0.010701
12,-1.0,4,-12,0.012402
13,-1.0,26,-13,0.013302000000000001
14,-1.0,17,-14,0.014202000000000001
15,-1.0,38,-15,0.015101999999999999
16,-1.0,41,-16,0.016002
17,-1.0,30,-17,0.016902
18,-1.0,47,-18,0.017802
19,-1.0,55,-19,0.018702
20,-1.0,21,-20,0.019601999999999998
21,-1.0,7,-21,0.02131749
22,-1.0,31,-22,0.023018490000000003
23,-1.0,20,-23,0.02473398
24,-1.0,49,-24,0.02643498
25,-1.0,20,-25,0.027892970100000004
26,-1.0,51,-26,0.028792970100000002
27,-1.0,18,-27,0.0304939701
28,-1.0,12,-28,0.0319519602
29,-1.0,20,-29,0.0328519602
30,-1.0,89,-30,0.034552960199999996
31,-1.0,53,-31,0.0354529602
32,-1.0,42,-32,0.036599555349
33,-1.0,58,-33,0.037463912972009995
34,-1.0,48,-34,0.039164912972009996
35,-1.0,5,-35,0.04086591297200999
36,-1.0,13,-36,0.04176591297200999
37,-1.0,20,-37,0.04266591297201
38,-1.0,64,-38,0.04356591297201
39,-1.0,10,-39,0.04526691297200999
40,-0.975,100,-39,0.04526691297200999
41,-0.975609756097561,5,-40,0.046967912972009994
42,-0.9761904761904762,57,-41,0.04866891297200999
43,-0.9767441860465116,30,-42,0.050369912972009996
44,-0.9772727272727273,40,-43,0.05208540297200999
45,-0.9555555555555556,100,-43,0.05208540297200999
46,-0.9565217391304348,48,-44,0.05380089297200999
47,-0.9574468085106383,9,-45,0.0544361964072849
48,-0.9583333333333334,70,-46,0.0553361964072849
49,-0.9591836734693877,36,-47,0.05703719640728489
50,-0.96,84,-48,0.05793719640728489
51,-0.9607843137254902,1,-49,0.05839673283056959
52,-0.9615384615384616,19,-50,0.059854722930569586
53,-0.9622641509433962,5,-51,0.06018366219597909
54,-0.9629629629629629,29,-52,0.061884662195979094
55,-0.9636363636363636,23,-53,0.0627846621959791
56,-0.9642857142857143,1,-54,0.06301847892862975
57,-0.9649122807017544,16,-55,0.06416507407762977
58,-0.9655172413793104,67,-56,0.06588056407762977
59,-0.9661016949152542,19,-57,0.06678056407762976
60,-0.9666666666666667,44,-58,0.06849605407762976
61,-0.9672131147540983,42,-59,0.06936041170063975
62,-0.967741935483871,5,-60,0.06952582744445858
63,-0.9682539682539683,20,-61,0.07067242259345857
64,-0.96875,8,-62,0.07237342259345858
65,-0.9692307692307692,16,-63,0.0724900681893038
66,-0.9696969696969697,82,-64,0.0733900681893038
67,-0.9701492537313433,20,-65,0.0740253716245787
68,-0.9705882352941176,44,-66,0.0749253716245787
69,-0.9710144927536232,26,-67,0.0766263716245787
70,-0.9714285714285714,18,-68,0.0783273716245787
71,-0.971830985915493,24,-69,0.0800428616245787
72,-0.9722222222222222,55,-70,0.0809428616245787
73,-0.9726027397260274,7,-71,0.08264386162457871
74,-0.972972972972973,19,-72,0.08434486162457872
75,-0.9733333333333334,56,-73,0.08524486162457871
76,-0.9736842105263158,62,-74,0.0867028517245787
77,-0.974025974025974,18,-75,0.0884183417245787
78,-0.9743589743589743,91,-76,0.08887787814786341
79,-0.9746835443037974,1,-77,0.08895994880678935
80,-0.975,89,-78,0.09067543880678937
81,-0.9753086419753086,24,-79,0.09073309345153635
82,-0.9634146341463414,100,-79,0.09073309345153635
83,-0.963855421686747,99,-80,0.09219108355153635
84,-0.9642857142857143,64,-81,0.09309108355153635
85,-0.9647058823529412,30,-82,0.09480657355153634
86,-0.9651162790697675,44,-83,0.09650757355153634
87,-0.9655172413793104,29,-84,0.09796556365153634
88,-0.9659090909090909,57,-85,0.09886556365153634
89,-0.9662921348314607,58,-86,0.10058105365153633
90,-0.9555555555555556,100,-86,0.10058105365153633
91,-0.9560439560439561,2,-87,0.10062151244277366
92,-0.9565217391304348,10,-88,0.10233700244277365
93,-0.956989247311828,71,-89,0.10320136006578366
94,-0.9574468085106383,45,-90,0.10410136006578366
95,-0.9578947368421052,15,-91,0.10524795521478364
96,-0.9583333333333334,45,-92,0.10527632563320782
97,-0.9587628865979382,66,-93,0.10697732563320785
98,-0.9591836734693877,21,-94,0.10843531573320782
99,-0.9595959595959596,72,-95,0.10933531573320782
100,-0.96,3,-96,0.11048191088220782
101,-0.9603960396039604,30,-97,0.11193990098220784
102,-0.9607843137254902,99,-98,0.11283990098220784
103,-0.9611650485436893,32,-99,0.11429789108220784
104,-0.9615384615384616,4,-100,0.11431777451473821
105,-0.9619047619047619,2,-101,0.11433170474592985
106,-0.9622641509433962,36,-102,0.11547829989492986
107,-0.9626168224299065,28,-103,0.11611360333020476
108,-0.9629629629629629,2,-104,0.11612336028796491
109,-0.963302752293578,11,-105,0.1178388502879649
110,-0.9636363636363636,31,-106,0.1189854454369649
111,-0.963963963963964,20,-107,0.1193143847023744
112,-0.9642857142857143,33,-108,0.11932121741281025
113,-0.9646017699115044,47,-109,0.12018557503582024
114,-0.9649122807017544,39,-110,0.12188657503582023
115,-0.9652173913043478,26,-111,0.12334456513582022
116,-0.9655172413793104,31,-112,0.12480255523582022
117,-0.9658119658119658,49,-113,0.12570255523582025
118,-0.9576271186440678,100,-113,0.12570255523582025
119,-0.957983193277311,30,-114,0.12660255523582023
120,-0.9583333333333334,45,-115,0.12831804523582024
121,-0.9586776859504132,40,-116,0.12921804523582026
122,-0.9590163934426229,30,-117,0.13091904523582024
123,-0.959349593495935,85,-118,0.13263453523582025
124,-0.9596774193548387,3,-119,0.13263931952472718
125,-0.96,6,-120,0.13350367714773717
126,-0.9603174603174603,23,-121,0.13413898058301207
127,-0.9606299212598425,12,-122,0.1358544705830121
128,-0.9609375,21,-123,0.1363140070062968
129,-0.9612403100775194,29,-124,0.13777199710629678
130,-0.9615384615384616,91,-125,0.1386719971062968
131,-0.9618320610687023,53,-126,0.13957199710629678
132,-0.9545454545454546,100,-126,0.13957199710629678
133,-0.9548872180451128,41,-127,0.14128748710629677
134,-0.9552238805970149,58,-128,0.14300297710629678
135,-0.9555555555555556,1,-129,0.14300632679041653
136,-0.9558823529411765,25,-130,0.1447218167904165
137,-0.948905109489051,100,-130,0.1447218167904165
138,-0.9492753623188406,1,-131,0.14472416190342394
139,-0.9496402877697842,11,-132,0.14518369832670863
140,-0.95,70,-133,0.1468846983267086
141,-0.950354609929078,49,-134,0.1472136375921181
142,-0.9507042253521126,70,-135,0.1475425768575276
143,-0.951048951048951,7,-136,0.14754421860035338
144,-0.9513888888888888,13,-137,0.1475453679005545
145,-0.9517241379310345,3,-138,0.14754617245000456
146,-0.952054794520548,30,-139,0.14869276759900457
147,-0.9455782312925171,100,-139,0.14869276759900457
148,-0.9459459459459459,1,-140,0.14869333080288122
149,-0.9463087248322147,8,-141,0.14892714753553185
150,-0.9466666666666667,42,-142,0.15038513763553188
151,-0.9470198675496688,74,-143,0.15128513763553186
152,-0.9407894736842105,100,-143,0.15128513763553186
153,-0.9411764705882353,33,-144,0.15274312773553184
154,-0.9415584415584416,34,-145,0.15297694446818252
155,-0.9419354838709677,31,-146,0.15297733872033428
156,-0.9423076923076923,16,-147,0.15314275446415312
157,-0.9426751592356688,91,-148,0.1540427544641531
158,-0.9430379746835443,5,-149,0.1541594000599983
159,-0.9433962264150944,42,-150,0.15587489005999836
160,-0.94375,21,-151,0.15604030580381717
161,-0.9440993788819876,15,-152,0.15604058178494815
162,-0.9444444444444444,61,-153,0.15749857188494812
163,-0.9447852760736196,52,-154,0.15921406188494813
164,-0.9451219512195121,8,-155,0.1592142550740059
165,-0.9393939393939394,100,-155,0.1592142550740059
166,-0.9397590361445783,11,-156,0.1600786126970159
167,-0.9341317365269461,100,-156,0.1600786126970159
168,-0.9345238095238095,46,-157,0.16016068335594189
169,-0.9349112426035503,14,-158,0.16016081858939268
170,-0.9352941176470588,27,-159,0.16130741373839272
171,-0.935672514619883,43,-160,0.1627654038383927
172,-0.936046511627907,3,-161,0.16340070727366762
173,-0.9364161849710982,12,-162,0.16351735286951283
174,-0.9367816091954023,18,-163,0.16359942352843876
175,-0.9371428571428572,79,-164,0.1653004235284388
176,-0.9375,7,-165,0.16644701867743877
177,-0.9378531073446328,77,-166,0.16790500877743877
178,-0.9382022471910112,21,-167,0.16876936640044873
179,-0.9385474860335196,76,-168,0.16922890282373346
180,-0.9388888888888889,73,-169,0.1701289028237335
181,-0.9392265193370166,22,-170,0.17127549797273345
182,-0.9395604395604396,29,-171,0.17299098797273346
183,-0.9398907103825137,7,-172,0.17304864261748043
184,-0.9402173913043478,15,-173,0.17391300024049045
185,-0.9405405405405406,24,-174,0.17505959538949045
186,-0.9408602150537635,85,-175,0.17569489882476536
187,-0.9411764705882353,7,-176,0.17655925644777537
188,-0.9414893617021277,59,-177,0.176793073180426
189,-0.9365079365079365,100,-177,0.176793073180426
190,-0.9368421052631579,54,-178,0.17695848892424482
191,-0.93717277486911,81,-179,0.17785848892424483
192,-0.9375,99,-180,0.17831802534752952
193,-0.9378238341968912,34,-181,0.17864696461293902
194,-0.9381443298969072,19,-182,0.17876361020878428
195,-0.9384615384615385,17,-183,0.17962796783179427
196,-0.9387755102040817,44,-184,0.17962806249575394
197,-0.934010152284264,100,-184,0.17962806249575394
198,-0.9343434343434344,3,-185,0.1796281287607923
199,-0.9346733668341709,1,-186,0.17962817514644983
200,-0.935,60,-187,0.17962820761647408
201,-0.9353233830845771,22,-188,0.1797102782754
202,-0.9356435643564357,43,-189,0.18061027827540002
203,-0.9310344827586207,100,-189,0.18061027827540002
204,-0.9313725490196079,17,-190,0.1806103010044484
205,-0.9317073170731708,16,-191,0.18066795564919538
206,-0.9320388349514563,30,-192,0.18156795564919537
207,-0.9323671497584541,4,-193,0.18180177238184603
208,-0.9326923076923077,6,-194,0.18180178829219526
209,-0.9282296650717703,100,-194,0.18180178829219526
210,-0.9285714285714286,41,-195,0.18270178829219524
211,-0.9289099526066351,64,-196,0.18440278829219522
212,-0.9292452830188679,14,-197,0.18586077839219523
213,-0.9295774647887324,35,-198,0.18676077839219524
214,-0.9299065420560748,42,-199,0.18680123718343253
215,-0.9255813953488372,100,-199,0.18680123718343253
216,-0.9259259259259259,52,-200,0.18766559480644254
217,-0.9216589861751152,100,-200,0.18766559480644254
218,-0.9220183486238532,55,-201,0.18830089824171745
219,-0.9223744292237442,2,-202,0.1883009093789694
220,-0.9227272727272727,67,-203,0.18975889947896943
221,-0.9230769230769231,10,-204,0.18992431522278824
222,-0.9234234234234234,21,-205,0.1899243230188683
223,-0.9237668161434978,80,-206,0.19055962645414323
224,-0.9196428571428571,100,-206,0.19055962645414323
225,-0.9155555555555556,100,-206,0.19055962645414323
226,-0.915929203539823,23,-207,0.1917062216031432
227,-0.9162995594713657,41,-208,0.19260622160314322
228,-0.9166666666666666,4,-209,0.19260622706040106
229,-0.9126637554585153,100,-209,0.19260622706040106
230,-0.9130434782608695,70,-210,0.19430722706040107
231,-0.9134199134199135,94,-211,0.194942530495676
232,-0.9137931034482759,14,-212,0.1949425343157574
233,-0.9098712446351931,100,-212,0.1949425343157574
234,-0.9102564102564102,90,-213,0.19584253431575738
235,-0.9106382978723404,84,-214,0.1967425343157574
236,-0.9110169491525424,70,-215,0.19674253698981478
237,-0.9113924050632911,48,-216,0.19764253698981477
238,-0.9117647058823529,8,-217,0.1976425388616552
239,-0.9121338912133892,15,-218,0.19910052896165517
240,-0.9125,54,-219,0.1997358323969301
241,-0.9128630705394191,2,-220,0.19973583370721848
242,-0.9132231404958677,48,-221,0.20019537013050318
243,-0.9135802469135802,38,-222,0.20052430939591268
244,-0.9139344262295082,73,-223,0.20055267981433683
245,-0.9142857142857143,16,-224,0.20088161907974633
246,-0.9146341463414634,49,-225,0.20259710907974632
247,-0.9149797570850202,44,-226,0.20261699251227672
248,-0.9153225806451613,67,-227,0.20376358766127672
249,-0.9156626506024096,29,-228,0.20439889109655163
250,-0.912,100,-228,0.20439889109655163
251,-0.9083665338645418,100,-228,0.20439889109655163
252,-0.9087301587301587,9,-229,0.20441282132774327
253,-0.9090909090909091,79,-230,0.20447047597249024
254,-0.9094488188976378,77,-231,0.20618596597249023
255,-0.9098039215686274,56,-232,0.20641978270514091
256,-0.91015625,44,-233,0.20812078270514092
257,-0.9105058365758755,55,-234,0.20813053966290107
258,-0.9069767441860465,100,-234,0.20813053966290107
259,-0.9073359073359073,100,-235,0.20813054058010297
260,-0.9076923076923077,40,-236,0.2085900770033877
261,-0.9080459770114943,10,-237,0.20859690971382353
262,-0.9083969465648855,19,-238,0.20871355530966873
263,-0.908745247148289,43,-239,0.2087135559517101
264,-0.9090909090909091,17,-240,0.2090424952171196
265,-0.9056603773584906,100,-240,0.2090424952171196
266,-0.9060150375939849,7,-241,0.2090424956665486
267,-0.9063670411985019,80,-242,0.20927631239919922
268,-0.9067164179104478,28,-243,0.2093167711904365
269,-0.9070631970260223,27,-244,0.21018112881344653
270,-0.9074074074074074,3,-245,0.21018112912804682
271,-0.9077490774907749,34,-246,0.2113277242770468
272,-0.9080882352941176,98,-247,0.21196302771232176
273,-0.9084249084249084,18,-248,0.2119630279325419
274,-0.9087591240875912,93,-249,0.2124225643558266
275,-0.9090909090909091,28,-250,0.21250463501475259
276,-0.9094202898550725,11,-251,0.2129641714380373
277,-0.9097472924187726,72,-252,0.2146796614380373
278,-0.9100719424460432,48,-253,0.21472012022927459
279,-0.910394265232975,43,-254,0.21474849064769877
280,-0.9107142857142857,54,-255,0.21620648074769874
281,-0.9110320284697508,64,-256,0.21666601717098344
282,-0.9113475177304965,8,-257,0.21666601732513763
283,-0.911660777385159,42,-258,0.21753037494814761
284,-0.9119718309859155,40,-259,0.2186769700971476
285,-0.9122807017543859,9,-260,0.21868175438605456
286,-0.9125874125874126,20,-261,0.22013974448605453
287,-0.9128919860627178,69,-262,0.2207750479213294
288,-0.9131944444444444,3,-263,0.22077839760544918
289,-0.9134948096885813,15,-264,0.22094381334926802
290,-0.9137931034482759,12,-265,0.2214033497725527
291,-0.9140893470790378,48,-266,0.2217322890379622
292,-0.9143835616438356,7,-267,0.2217322891458701
293,-0.9146757679180887,4,-268,0.22189770488968893
294,-0.9149659863945578,43,-269,0.2227620625126989
295,-0.9152542372881356,62,-270,0.2227819459452293
296,-0.9155405405405406,53,-271,0.2236463035682393
297,-0.9124579124579124,100,-271,0.2236463035682393
298,-0.912751677852349,30,-272,0.22364630364377483
299,-0.9130434782608695,1,-273,0.22364630369664965
300,-0.9133333333333333,56,-274,0.22410584011993437
301,-0.9136212624584718,38,-275,0.2242224857157796
302,-0.9139072847682119,64,-276,0.2259234857157796
303,-0.9141914191419142,2,-277,0.225923485752792
304,-0.9144736842105263,22,-278,0.2262524250182015
305,-0.9147540983606557,10,-279,0.2262524250441102
306,-0.9150326797385621,89,-280,0.2279534250441102
307,-0.9153094462540716,36,-281,0.22795577015711765
308,-0.9155844155844156,45,-282,0.22828470942252715
309,-0.9158576051779935,73,-283,0.2285185261551778
310,-0.9161290322580645,28,-284,0.2288474654205873
311,-0.9163987138263665,90,-285,0.22908128215323795
