Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,3,-1,0.00010000000000000002
2,-1.0,12,-2,0.00020000000000000004
3,-1.0,7,-3,0.00046100000000000004
4,-1.0,1,-4,0.0005610000000000001
5,-1.0,28,-5,0.000661
6,-1.0,16,-6,0.000761
7,-1.0,2,-7,0.0010220000000000001
8,-1.0,8,-8,0.0013954100000000004
9,-1.0,22,-9,0.0014954100000000004
10,-1.0,14,-10,0.0019436721000000005
11,-1.0,18,-11,0.0023170821000000007
12,-1.0,1,-12,0.0028113944010000006
13,-1.0,9,-13,0.002911394401000001
14,-1.0,8,-14,0.003011394401000001
15,-1.0,8,-15,0.0035298853648100016
16,-1.0,38,-16,0.0036298853648100014
17,-1.0,15,-17,0.0037298853648100017
18,-1.0,15,-18,0.0038298853648100015
19,-1.0,25,-19,0.003929885364810002
20,-1.0,21,-20,0.004029885364810001
21,-1.0,29,-21,0.0041298853648100015
22,-1.0,28,-22,0.004229885364810002
23,-1.0,25,-23,0.004678147464810002
24,-1.0,21,-24,0.004778147464810002
25,-1.0,74,-25,0.004878147464810002
26,-1.0,5,-26,0.005372459765810002
27,-1.0,21,-27,0.005633459765810002
28,-1.0,46,-28,0.005894459765810002
29,-1.0,72,-29,0.005994459765810002
30,-1.0,68,-30,0.006094459765810002
31,-1.0,14,-31,0.0066207256464961015
32,-1.0,21,-32,0.0068817256464961014
33,-1.0,6,-33,0.007142725646496102
34,-1.0,66,-34,0.007242725646496102
35,-1.0,22,-35,0.0075037256464961025
36,-1.0,1,-36,0.008025660389851842
37,-1.0,19,-37,0.008286660389851843
38,-0.9736842105263158,100,-37,0.008286660389851843
39,-0.9743589743589743,8,-38,0.008795520973969994
40,-0.975,32,-39,0.008895520973969992
41,-0.975609756097561,59,-40,0.008995520973969993
42,-0.9761904761904762,30,-41,0.009095520973969992
43,-0.9767441860465116,12,-42,0.009356520973969993
44,-0.9545454545454546,100,-42,0.009356520973969993
45,-0.9555555555555556,47,-43,0.009846182144905695
46,-0.9565217391304348,42,-44,0.010312543381383613
47,-0.9574468085106383,13,-45,0.010573543381383612
48,-0.9583333333333334,86,-46,0.010673543381383613
49,-0.9591836734693877,36,-47,0.010773543381383612
50,-0.96,5,-48,0.011146953381383613
51,-0.9607843137254902,32,-49,0.011587468102148729
52,-0.9615384615384616,70,-50,0.011687468102148728
53,-0.9622641509433962,22,-51,0.012060878102148726
54,-0.9629629629629629,73,-52,0.012160878102148727
55,-0.9636363636363636,29,-53,0.012260878102148726
56,-0.9642857142857143,35,-54,0.012521878102148727
57,-0.9649122807017544,65,-55,0.012621878102148727
58,-0.9655172413793104,38,-56,0.013035180933264669
59,-0.9661016949152542,38,-57,0.01313518093326467
60,-0.9666666666666667,74,-58,0.01323518093326467
61,-0.9672131147540983,99,-59,0.013335180933264667
62,-0.967741935483871,38,-60,0.013596180933264668
63,-0.9682539682539683,13,-61,0.014114671897074667
64,-0.96875,50,-62,0.01421467189707467
65,-0.9692307692307692,31,-63,0.014662933997074669
66,-0.9696969696969697,27,-64,0.014762933997074668
67,-0.9701492537313433,87,-65,0.015136343997074668
68,-0.9705882352941176,3,-66,0.015521956606845163
69,-0.9710144927536232,69,-67,0.015895366606845162
70,-0.9714285714285714,39,-68,0.016343628706845165
71,-0.971830985915493,84,-69,0.016443628706845164
72,-0.9722222222222222,4,-70,0.016937941007845164
73,-0.9726027397260274,12,-71,0.017311351007845165
74,-0.972972972972973,35,-72,0.017669450806669186
75,-0.9733333333333334,51,-73,0.017930450806669183
76,-0.9736842105263158,17,-74,0.018191450806669184
77,-0.974025974025974,8,-75,0.01852268987013557
78,-0.9743589743589743,74,-76,0.01878368987013557
79,-0.9746835443037974,15,-77,0.01904468987013557
80,-0.975,41,-78,0.019418099870135572
81,-0.9753086419753086,3,-79,0.019723463915320382
82,-0.9634146341463414,100,-79,0.019723463915320382
83,-0.963855421686747,47,-80,0.01982346391532038
84,-0.9642857142857143,49,-81,0.020196873915320383
85,-0.9647058823529412,9,-82,0.020477573155319412
86,-0.9651162790697675,55,-83,0.020738573155319413
87,-0.9655172413793104,41,-84,0.02083857315531941
88,-0.9659090909090909,48,-85,0.02093857315531941
89,-0.9662921348314607,12,-86,0.021195958466778023
90,-0.9666666666666667,11,-87,0.021431457603412963
91,-0.967032967032967,2,-88,0.021646527235005375
92,-0.967391304347826,20,-89,0.022165018198815375
93,-0.967741935483871,22,-90,0.022691284079501477
94,-0.9680851063829787,30,-91,0.02306469407950148
95,-0.968421052631579,36,-92,0.023512956179501478
96,-0.96875,29,-93,0.02396121827950148
97,-0.9690721649484536,44,-94,0.02433462827950148
98,-0.9693877551020408,44,-95,0.024434628279501477
99,-0.9696969696969697,66,-96,0.02480803827950148
100,-0.97,77,-97,0.02500412847891764
101,-0.9702970297029703,4,-98,0.02537753847891764
102,-0.9705882352941176,24,-99,0.02547753847891764
103,-0.970873786407767,43,-100,0.025656066958488398
104,-0.9711538461538461,25,-101,0.026104329058488394
105,-0.9714285714285714,26,-102,0.026477739058488395
106,-0.9716981132075472,86,-103,0.026851149058488396
107,-0.9719626168224299,16,-104,0.027345461359488395
108,-0.9722222222222222,34,-105,0.027606461359488396
109,-0.9724770642201835,40,-106,0.027979871359488394
110,-0.9727272727272728,44,-107,0.028079871359488397
111,-0.972972972972973,48,-108,0.028242205304180014
112,-0.9732142857142857,51,-109,0.028768471184866112
113,-0.9646017699115044,100,-109,0.028768471184866112
114,-0.9649122807017544,67,-110,0.029290405928221856
115,-0.9652173913043478,44,-111,0.029551405928221856
116,-0.9655172413793104,56,-112,0.029698849712037442
117,-0.9658119658119658,22,-113,0.03007225971203744
118,-0.9576271186440678,100,-113,0.03007225971203744
119,-0.957983193277311,68,-114,0.030566572013037443
120,-0.9583333333333334,46,-115,0.031060884314037446
121,-0.9586776859504132,5,-116,0.031194671738681908
122,-0.9590163934426229,8,-117,0.031315961716422376
123,-0.959349593495935,28,-118,0.031764223816422375
124,-0.9516129032258065,100,-118,0.031764223816422375
125,-0.952,22,-119,0.032282714780232376
126,-0.9523809523809523,86,-120,0.03273097688023237
127,-0.952755905511811,77,-121,0.03283097688023237
128,-0.953125,99,-122,0.03309197688023237
129,-0.9457364341085271,100,-122,0.03309197688023237
130,-0.9461538461538461,8,-123,0.033201851709602756
131,-0.9465648854961832,12,-124,0.03372811759028886
132,-0.946969696969697,16,-125,0.03422242989128886
133,-0.9473684210526315,93,-126,0.03474436463464461
134,-0.9477611940298507,68,-127,0.0348443646346446
135,-0.9481481481481482,1,-128,0.034943830199095166
136,-0.9411764705882353,100,-128,0.034943830199095166
137,-0.9416058394160584,75,-129,0.03504383019909516
138,-0.9420289855072463,88,-130,0.035143830199095165
139,-0.9424460431654677,83,-131,0.03523381756369461
140,-0.9428571428571428,17,-132,0.03575230852750461
141,-0.9361702127659575,100,-132,0.03575230852750461
142,-0.9366197183098591,4,-133,0.03626116911162276
143,-0.9370629370629371,43,-134,0.03652216911162277
144,-0.9375,43,-135,0.03704066007543276
145,-0.9379310344827586,74,-136,0.03714066007543276
146,-0.9383561643835616,1,-137,0.03722202807241336
147,-0.9387755102040817,99,-138,0.03759543807241336
148,-0.9391891891891891,30,-139,0.03808975037341336
149,-0.9395973154362416,14,-140,0.03853801247341336
150,-0.94,55,-141,0.03879901247341336
151,-0.9337748344370861,100,-141,0.03879901247341336
152,-0.9342105263157895,50,-142,0.0393209472167691
153,-0.934640522875817,47,-143,0.0394209472167691
154,-0.9285714285714286,100,-143,0.0394209472167691
155,-0.9290322580645162,60,-144,0.0395209472167691
156,-0.9294871794871795,18,-145,0.04002980780088725
157,-0.9299363057324841,2,-146,0.04010334628693107
158,-0.9240506329113924,100,-146,0.04010334628693107
159,-0.9245283018867925,90,-147,0.040551608386931066
160,-0.91875,100,-147,0.040551608386931066
161,-0.9192546583850931,35,-148,0.04106046897104922
162,-0.9197530864197531,20,-149,0.04132146897104923
163,-0.9202453987730062,72,-150,0.04158246897104922
164,-0.9207317073170732,66,-151,0.04207213014198492
165,-0.9212121212121213,45,-152,0.042520392241984915
166,-0.9216867469879518,41,-153,0.042968654341984915
167,-0.9161676646706587,100,-153,0.042968654341984915
168,-0.9166666666666666,10,-154,0.04341691644198492
169,-0.9171597633136095,35,-155,0.04386517854198492
170,-0.9176470588235294,36,-156,0.044126178541984924
171,-0.9181286549707602,59,-157,0.04438717854198492
172,-0.9186046511627907,27,-158,0.044453612083321
173,-0.9190751445086706,3,-159,0.044513603882679754
174,-0.9195402298850575,79,-160,0.04488701388267975
175,-0.92,4,-161,0.04494116980794921
176,-0.9204545454545454,26,-162,0.045202169807949215
177,-0.9209039548022598,62,-163,0.045691830978884906
178,-0.9213483146067416,42,-164,0.04618614327988491
179,-0.9217877094972067,95,-165,0.04628614327988492
180,-0.9222222222222223,74,-166,0.04638614327988492
181,-0.9226519337016574,17,-167,0.04643501589036317
182,-0.9230769230769231,1,-168,0.04647910838475954
183,-0.9234972677595629,31,-169,0.04685251838475954
