Episode,Avg Reward,Steps,Total Reward
1,-1.0,1,-1
2,-1.0,6,-2
3,-1.0,18,-3
4,-1.0,9,-4
5,-1.0,12,-5
6,-1.0,26,-6
7,-1.0,43,-7
8,-1.0,11,-8
9,-1.0,1,-9
10,-1.0,11,-10
11,-1.0,9,-11
12,-1.0,16,-12
13,-1.0,20,-13
14,-1.0,7,-14
15,-1.0,6,-15
16,-1.0,16,-16
17,-1.0,17,-17
18,-1.0,23,-18
19,-1.0,7,-19
20,-1.0,8,-20
21,-1.0,13,-21
22,-1.0,34,-22
23,-1.0,13,-23
24,-1.0,3,-24
25,-1.0,7,-25
26,-1.0,2,-26
27,-1.0,20,-27
28,-1.0,8,-28
29,-1.0,1,-29
30,-1.0,6,-30
31,-1.0,15,-31
32,-1.0,7,-32
33,-1.0,10,-33
34,-1.0,6,-34
35,-1.0,6,-35
36,-1.0,1,-36
37,-1.0,12,-37
38,-1.0,6,-38
39,-1.0,55,-39
40,-1.0,34,-40
41,-1.0,9,-41
42,-1.0,13,-42
43,-1.0,17,-43
44,-1.0,5,-44
45,-1.0,15,-45
46,-1.0,1,-46
47,-1.0,17,-47
48,-1.0,32,-48
49,-1.0,6,-49
50,-1.0,2,-50
51,-1.0,29,-51
52,-1.0,58,-52
53,-1.0,34,-53
54,-1.0,12,-54
55,-1.0,1,-55
56,-1.0,8,-56
57,-1.0,4,-57
58,-1.0,7,-58
59,-1.0,1,-59
60,-1.0,23,-60
61,-1.0,8,-61
62,-1.0,6,-62
63,-1.0,2,-63
64,-1.0,36,-64
65,-1.0,6,-65
66,-1.0,34,-66
67,-1.0,10,-67
68,-1.0,3,-68
69,-1.0,13,-69
70,-1.0,16,-70
71,-1.0,15,-71
72,-1.0,1,-72
73,-1.0,59,-73
74,-1.0,20,-74
75,-1.0,18,-75
76,-1.0,17,-76
77,-1.0,10,-77
78,-1.0,15,-78
79,-1.0,9,-79
80,-1.0,7,-80
81,-1.0,34,-81
82,-1.0,10,-82
83,-1.0,6,-83
84,-1.0,1,-84
85,-1.0,57,-85
86,-1.0,4,-86
87,-1.0,34,-87
88,-1.0,34,-88
89,-1.0,7,-89
90,-1.0,9,-90
91,-1.0,48,-91
92,-1.0,14,-92
93,-1.0,17,-93
94,-1.0,1,-94
95,-1.0,6,-95
96,-1.0,8,-96
97,-1.0,12,-97
98,-1.0,33,-98
99,-1.0,11,-99
100,-1.0,17,-100
101,-1.0,11,-101
102,-1.0,31,-102
103,-1.0,50,-103
104,-1.0,32,-104
105,-1.0,18,-105
106,-1.0,33,-106
107,-1.0,1,-107
108,-1.0,8,-108
109,-1.0,32,-109
110,-1.0,4,-110
111,-1.0,33,-111
112,-1.0,45,-112
113,-1.0,30,-113
114,-1.0,18,-114
115,-1.0,62,-115
116,-1.0,46,-116
117,-1.0,4,-117
118,-1.0,2,-118
119,-1.0,29,-119
120,-1.0,19,-120
121,-1.0,20,-121
122,-1.0,7,-122
123,-1.0,2,-123
124,-1.0,14,-124
125,-1.0,15,-125
126,-1.0,1,-126
127,-1.0,1,-127
128,-0.9921875,100,-127
129,-0.9922480620155039,15,-128
130,-0.9923076923076923,30,-129
131,-0.9923664122137404,63,-130
132,-0.9924242424242424,20,-131
133,-0.9924812030075187,28,-132
134,-0.9925373134328358,22,-133
135,-0.9925925925925926,2,-134
136,-0.9926470588235294,3,-135
137,-0.9927007299270073,53,-136
138,-0.9927536231884058,71,-137
139,-0.9928057553956835,34,-138
140,-0.9928571428571429,20,-139
141,-0.9929078014184397,28,-140
142,-0.9929577464788732,4,-141
143,-0.993006993006993,48,-142
144,-0.9930555555555556,21,-143
145,-0.993103448275862,2,-144
146,-0.9931506849315068,30,-145
147,-0.9931972789115646,16,-146
148,-0.9932432432432432,10,-147
149,-0.9932885906040269,44,-148
150,-0.9933333333333333,26,-149
151,-0.9933774834437086,34,-150
152,-0.993421052631579,38,-151
153,-0.9934640522875817,7,-152
154,-0.9935064935064936,15,-153
155,-0.9935483870967742,29,-154
156,-0.9935897435897436,35,-155
157,-0.9936305732484076,2,-156
158,-0.9936708860759493,19,-157
159,-0.9937106918238994,19,-158
160,-0.99375,4,-159
161,-0.9937888198757764,3,-160
162,-0.9938271604938271,72,-161
163,-0.9938650306748467,1,-162
164,-0.9939024390243902,14,-163
165,-0.9939393939393939,25,-164
166,-0.9939759036144579,52,-165
167,-0.9940119760479041,39,-166
168,-0.9940476190476191,14,-167
169,-0.9940828402366864,11,-168
170,-0.9941176470588236,8,-169
171,-0.9941520467836257,5,-170
172,-0.9941860465116279,19,-171
173,-0.9942196531791907,35,-172
174,-0.9942528735632183,5,-173
175,-0.9942857142857143,35,-174
176,-0.9943181818181818,11,-175
177,-0.9943502824858758,1,-176
