Episode,Avg Reward,Steps,Total Reward
1,-1.0,3,-1
2,-1.0,10,-2
3,-1.0,4,-3
4,-1.0,2,-4
5,-1.0,3,-5
6,-1.0,3,-6
7,-1.0,7,-7
8,-1.0,19,-8
9,-1.0,2,-9
10,-0.9,100,-9
11,-0.9090909090909091,44,-10
12,-0.9166666666666666,83,-11
13,-0.9230769230769231,16,-12
14,-0.9285714285714286,1,-13
15,-0.8666666666666667,100,-13
16,-0.875,36,-14
17,-0.8823529411764706,34,-15
18,-0.8888888888888888,1,-16
19,-0.8947368421052632,1,-17
20,-0.9,24,-18
21,-0.9047619047619048,12,-19
22,-0.9090909090909091,48,-20
23,-0.8695652173913043,100,-20
24,-0.875,72,-21
25,-0.88,52,-22
26,-0.8846153846153846,98,-23
27,-0.8888888888888888,5,-24
28,-0.8928571428571429,67,-25
29,-0.896551724137931,25,-26
30,-0.9,25,-27
31,-0.9032258064516129,10,-28
32,-0.90625,11,-29
33,-0.9090909090909091,15,-30
34,-0.9117647058823529,90,-31
35,-0.9142857142857143,91,-32
36,-0.9166666666666666,75,-33
37,-0.918918918918919,25,-34
38,-0.9210526315789473,37,-35
39,-0.9230769230769231,4,-36
40,-0.9,100,-36
41,-0.9024390243902439,17,-37
42,-0.9047619047619048,1,-38
43,-0.9069767441860465,10,-39
44,-0.9090909090909091,30,-40
45,-0.9111111111111111,48,-41
46,-0.9130434782608695,5,-42
47,-0.9148936170212766,8,-43
48,-0.9166666666666666,23,-44
49,-0.9183673469387755,66,-45
50,-0.92,39,-46
51,-0.9215686274509803,43,-47
52,-0.9038461538461539,100,-47
53,-0.9056603773584906,10,-48
54,-0.9074074074074074,100,-49
55,-0.9090909090909091,4,-50
56,-0.9107142857142857,1,-51
57,-0.8947368421052632,100,-51
58,-0.896551724137931,13,-52
59,-0.8983050847457628,3,-53
60,-0.9,47,-54
61,-0.9016393442622951,76,-55
62,-0.9032258064516129,57,-56
63,-0.9047619047619048,1,-57
64,-0.90625,34,-58
65,-0.9076923076923077,49,-59
66,-0.9090909090909091,1,-60
67,-0.8955223880597015,100,-60
68,-0.8970588235294118,13,-61
69,-0.8985507246376812,58,-62
70,-0.9,39,-63
71,-0.8873239436619719,100,-63
72,-0.8888888888888888,21,-64
73,-0.8904109589041096,17,-65
74,-0.8918918918918919,1,-66
75,-0.8933333333333333,27,-67
76,-0.8947368421052632,1,-68
77,-0.8961038961038961,37,-69
78,-0.8974358974358975,15,-70
79,-0.8987341772151899,41,-71
80,-0.9,52,-72
81,-0.9012345679012346,57,-73
82,-0.9024390243902439,27,-74
83,-0.9036144578313253,16,-75
84,-0.9047619047619048,13,-76
85,-0.9058823529411765,28,-77
86,-0.9069767441860465,22,-78
87,-0.9080459770114943,52,-79
88,-0.8977272727272727,100,-79
89,-0.898876404494382,39,-80
90,-0.9,72,-81
91,-0.9010989010989011,8,-82
92,-0.9021739130434783,10,-83
93,-0.9032258064516129,23,-84
94,-0.9042553191489362,29,-85
95,-0.9052631578947369,13,-86
96,-0.90625,51,-87
97,-0.9072164948453608,14,-88
98,-0.9081632653061225,1,-89
99,-0.9090909090909091,23,-90
100,-0.91,38,-91
101,-0.9108910891089109,5,-92
102,-0.9117647058823529,91,-93
103,-0.912621359223301,21,-94
104,-0.9038461538461539,100,-94
105,-0.9047619047619048,45,-95
106,-0.9056603773584906,98,-96
107,-0.9065420560747663,20,-97
108,-0.8981481481481481,100,-97
109,-0.8990825688073395,13,-98
110,-0.9,1,-99
111,-0.9009009009009009,68,-100
112,-0.9017857142857143,36,-101
113,-0.9026548672566371,13,-102
114,-0.9035087719298246,10,-103
115,-0.9043478260869565,17,-104
116,-0.9051724137931034,54,-105
117,-0.8974358974358975,100,-105
118,-0.8898305084745762,100,-105
119,-0.8907563025210085,15,-106
120,-0.8916666666666667,80,-107
121,-0.8925619834710744,28,-108
122,-0.8934426229508197,36,-109
123,-0.8861788617886179,100,-109
124,-0.8790322580645161,100,-109
125,-0.88,36,-110
126,-0.8809523809523809,13,-111
127,-0.8818897637795275,19,-112
128,-0.8828125,4,-113
129,-0.875968992248062,100,-113
130,-0.8769230769230769,6,-114
131,-0.8702290076335878,100,-114
132,-0.8712121212121212,2,-115
133,-0.8721804511278195,39,-116
134,-0.8731343283582089,7,-117
135,-0.8740740740740741,30,-118
136,-0.875,14,-119
137,-0.8759124087591241,4,-120
138,-0.8768115942028986,32,-121
139,-0.8776978417266187,19,-122
140,-0.8714285714285714,100,-122
141,-0.8723404255319149,16,-123
142,-0.8661971830985915,100,-123
143,-0.8671328671328671,60,-124
144,-0.8680555555555556,22,-125
145,-0.8689655172413793,11,-126
146,-0.863013698630137,100,-126
147,-0.8639455782312925,33,-127
148,-0.8648648648648649,75,-128
149,-0.8657718120805369,67,-129
150,-0.8666666666666667,23,-130
151,-0.8675496688741722,56,-131
152,-0.868421052631579,80,-132
153,-0.869281045751634,1,-133
154,-0.8701298701298701,35,-134
155,-0.8709677419354839,50,-135
156,-0.8717948717948718,39,-136
157,-0.8726114649681529,26,-137
158,-0.8734177215189873,33,-138
159,-0.8679245283018868,100,-138
160,-0.85625,44,-137
161,-0.8571428571428571,60,-138
162,-0.8580246913580247,50,-139
163,-0.8588957055214724,60,-140
164,-0.8597560975609756,4,-141
165,-0.8606060606060606,40,-142
166,-0.8614457831325302,34,-143
167,-0.8622754491017964,99,-144
168,-0.8571428571428571,100,-144
169,-0.8579881656804734,13,-145
170,-0.8588235294117647,30,-146
171,-0.8596491228070176,11,-147
172,-0.8604651162790697,35,-148
173,-0.8554913294797688,100,-148
174,-0.8563218390804598,4,-149
175,-0.8514285714285714,100,-149
176,-0.8522727272727273,19,-150
177,-0.8531073446327684,57,-151
178,-0.8539325842696629,1,-152
179,-0.8547486033519553,1,-153
180,-0.8555555555555555,1,-154
181,-0.856353591160221,47,-155
182,-0.8571428571428571,66,-156
183,-0.8579234972677595,14,-157
184,-0.8586956521739131,1,-158
185,-0.8594594594594595,5,-159
186,-0.8602150537634409,7,-160
187,-0.8609625668449198,17,-161
188,-0.8617021276595744,38,-162
189,-0.8624338624338624,1,-163
190,-0.8631578947368421,61,-164
191,-0.8638743455497382,59,-165
192,-0.8645833333333334,15,-166
193,-0.8652849740932642,19,-167
194,-0.865979381443299,16,-168
195,-0.8615384615384616,100,-168
196,-0.8622448979591837,30,-169
197,-0.8629441624365483,8,-170
198,-0.8636363636363636,13,-171
199,-0.864321608040201,5,-172
200,-0.865,18,-173
201,-0.8656716417910447,1,-174
202,-0.8663366336633663,36,-175
203,-0.8669950738916257,86,-176
204,-0.8676470588235294,12,-177
205,-0.8682926829268293,14,-178
206,-0.8689320388349514,52,-179
207,-0.8695652173913043,1,-180
208,-0.8701923076923077,94,-181
209,-0.8708133971291866,2,-182
210,-0.8714285714285714,43,-183
211,-0.8720379146919431,24,-184
212,-0.8726415094339622,23,-185
213,-0.8732394366197183,71,-186
214,-0.8738317757009346,8,-187
215,-0.8744186046511628,48,-188
216,-0.875,34,-189
217,-0.8755760368663594,22,-190
218,-0.8761467889908257,22,-191
219,-0.8767123287671232,3,-192
220,-0.8772727272727273,18,-193
221,-0.8778280542986425,34,-194
222,-0.8783783783783784,1,-195
223,-0.8789237668161435,36,-196
224,-0.8794642857142857,62,-197
225,-0.88,82,-198
226,-0.8805309734513275,20,-199
227,-0.8810572687224669,14,-200
228,-0.881578947368421,1,-201
229,-0.8777292576419214,100,-201
230,-0.8782608695652174,16,-202
231,-0.8744588744588745,100,-202
232,-0.875,10,-203
233,-0.8755364806866953,78,-204
234,-0.8760683760683761,35,-205
235,-0.8765957446808511,92,-206
236,-0.8771186440677966,48,-207
237,-0.8776371308016878,59,-208
238,-0.8781512605042017,21,-209
239,-0.8786610878661087,56,-210
240,-0.8791666666666667,17,-211
241,-0.8796680497925311,34,-212
242,-0.8801652892561983,1,-213
243,-0.8806584362139918,8,-214
244,-0.8811475409836066,3,-215
245,-0.8816326530612245,72,-216
246,-0.8821138211382114,86,-217
247,-0.8825910931174089,87,-218
248,-0.8830645161290323,25,-219
249,-0.8835341365461847,26,-220
250,-0.884,8,-221
251,-0.8844621513944223,18,-222
252,-0.8849206349206349,60,-223
253,-0.8853754940711462,21,-224
254,-0.8858267716535433,32,-225
255,-0.8862745098039215,14,-226
256,-0.88671875,24,-227
257,-0.8871595330739299,1,-228
258,-0.8837209302325582,100,-228
259,-0.8841698841698842,24,-229
260,-0.8846153846153846,1,-230
261,-0.8850574712643678,1,-231
262,-0.8854961832061069,2,-232
263,-0.8859315589353612,7,-233
264,-0.8863636363636364,1,-234
265,-0.8867924528301887,14,-235
266,-0.8872180451127819,51,-236
267,-0.8876404494382022,41,-237
268,-0.8880597014925373,54,-238
269,-0.8884758364312267,21,-239
270,-0.8888888888888888,23,-240
271,-0.8892988929889298,4,-241
272,-0.8897058823529411,11,-242
273,-0.8901098901098901,31,-243
274,-0.8905109489051095,61,-244
275,-0.8909090909090909,10,-245
276,-0.8913043478260869,37,-246
277,-0.8916967509025271,26,-247
278,-0.8920863309352518,7,-248
279,-0.8924731182795699,97,-249
280,-0.8928571428571429,62,-250
281,-0.8932384341637011,3,-251
282,-0.8936170212765957,17,-252
283,-0.8939929328621908,91,-253
284,-0.8943661971830986,1,-254
285,-0.8947368421052632,81,-255
286,-0.8951048951048951,61,-256
287,-0.8954703832752613,11,-257
288,-0.8958333333333334,1,-258
289,-0.8961937716262975,13,-259
290,-0.8931034482758621,100,-259
291,-0.8934707903780069,6,-260
292,-0.8938356164383562,26,-261
293,-0.89419795221843,3,-262
294,-0.8945578231292517,61,-263
295,-0.8949152542372881,12,-264
296,-0.8952702702702703,96,-265
297,-0.8956228956228957,4,-266
298,-0.8959731543624161,33,-267
299,-0.8963210702341137,20,-268
300,-0.8966666666666666,73,-269
301,-0.8970099667774086,65,-270
302,-0.8973509933774835,46,-271
303,-0.8976897689768977,81,-272
304,-0.8980263157894737,1,-273
305,-0.898360655737705,65,-274
306,-0.8986928104575164,5,-275
307,-0.8990228013029316,28,-276
308,-0.8993506493506493,64,-277
309,-0.8964401294498382,100,-277
310,-0.896774193548387,10,-278
311,-0.8971061093247589,14,-279
312,-0.8974358974358975,19,-280
313,-0.8977635782747604,5,-281
314,-0.8980891719745223,55,-282
