Episode,Avg Reward,Steps,Total Reward
1,-1.0,8,-1
2,-1.0,6,-2
3,-1.0,5,-3
4,-1.0,8,-4
5,-1.0,5,-5
6,-1.0,9,-6
7,-1.0,2,-7
8,-1.0,9,-8
9,-1.0,7,-9
10,-1.0,11,-10
11,-1.0,10,-11
12,-1.0,12,-12
13,-1.0,7,-13
14,-1.0,8,-14
15,-1.0,7,-15
16,-1.0,10,-16
17,-1.0,4,-17
18,-1.0,4,-18
19,-1.0,12,-19
20,-1.0,15,-20
21,-1.0,1,-21
22,-1.0,6,-22
23,-1.0,14,-23
24,-1.0,13,-24
25,-1.0,1,-25
26,-1.0,1,-26
27,-1.0,14,-27
28,-1.0,29,-28
29,-1.0,2,-29
30,-1.0,12,-30
31,-1.0,8,-31
32,-1.0,18,-32
33,-1.0,11,-33
34,-1.0,6,-34
35,-1.0,19,-35
36,-1.0,5,-36
37,-1.0,12,-37
38,-1.0,10,-38
39,-1.0,66,-39
40,-1.0,4,-40
41,-1.0,9,-41
42,-1.0,14,-42
43,-1.0,10,-43
44,-1.0,1,-44
45,-1.0,28,-45
46,-1.0,8,-46
47,-1.0,6,-47
48,-1.0,10,-48
49,-1.0,8,-49
50,-1.0,41,-50
51,-1.0,46,-51
52,-1.0,24,-52
53,-1.0,3,-53
54,-1.0,11,-54
55,-1.0,13,-55
56,-1.0,3,-56
57,-1.0,12,-57
58,-1.0,3,-58
59,-1.0,8,-59
60,-1.0,7,-60
61,-1.0,3,-61
62,-1.0,5,-62
63,-1.0,5,-63
64,-1.0,52,-64
65,-1.0,9,-65
66,-1.0,7,-66
67,-1.0,17,-67
68,-1.0,10,-68
69,-1.0,23,-69
70,-1.0,19,-70
71,-1.0,24,-71
72,-1.0,24,-72
73,-1.0,16,-73
74,-1.0,2,-74
75,-1.0,2,-75
76,-1.0,17,-76
77,-1.0,5,-77
78,-1.0,5,-78
79,-1.0,8,-79
80,-1.0,18,-80
81,-1.0,6,-81
82,-1.0,7,-82
83,-1.0,3,-83
84,-1.0,4,-84
85,-1.0,9,-85
86,-1.0,7,-86
87,-1.0,7,-87
88,-1.0,22,-88
89,-1.0,3,-89
90,-1.0,20,-90
91,-1.0,1,-91
92,-1.0,16,-92
93,-1.0,1,-93
94,-1.0,7,-94
95,-1.0,7,-95
96,-1.0,18,-96
97,-1.0,11,-97
98,-1.0,1,-98
99,-1.0,31,-99
100,-1.0,3,-100
101,-1.0,6,-101
102,-1.0,1,-102
103,-1.0,63,-103
104,-1.0,4,-104
105,-1.0,23,-105
106,-1.0,1,-106
107,-1.0,40,-107
108,-1.0,25,-108
109,-1.0,24,-109
110,-1.0,17,-110
111,-1.0,13,-111
112,-1.0,4,-112
113,-1.0,32,-113
114,-1.0,34,-114
115,-1.0,44,-115
116,-1.0,14,-116
117,-1.0,38,-117
118,-1.0,10,-118
119,-1.0,24,-119
120,-1.0,4,-120
121,-1.0,7,-121
122,-1.0,5,-122
123,-1.0,16,-123
124,-1.0,14,-124
125,-1.0,10,-125
126,-1.0,14,-126
127,-1.0,7,-127
128,-1.0,1,-128
129,-1.0,12,-129
130,-1.0,14,-130
131,-1.0,1,-131
132,-1.0,14,-132
133,-1.0,12,-133
134,-1.0,26,-134
135,-1.0,2,-135
136,-1.0,65,-136
137,-1.0,1,-137
138,-1.0,12,-138
139,-1.0,1,-139
140,-1.0,23,-140
141,-1.0,1,-141
142,-1.0,8,-142
143,-1.0,1,-143
144,-1.0,5,-144
145,-1.0,16,-145
146,-1.0,11,-146
147,-1.0,23,-147
148,-1.0,26,-148
149,-1.0,11,-149
150,-1.0,4,-150
151,-1.0,9,-151
152,-1.0,21,-152
153,-1.0,6,-153
154,-1.0,1,-154
155,-1.0,22,-155
156,-1.0,17,-156
157,-1.0,9,-157
158,-1.0,38,-158
159,-1.0,3,-159
160,-1.0,1,-160
161,-1.0,10,-161
162,-1.0,10,-162
163,-1.0,51,-163
164,-1.0,21,-164
165,-1.0,3,-165
166,-1.0,31,-166
167,-1.0,28,-167
168,-1.0,3,-168
169,-1.0,21,-169
170,-1.0,7,-170
171,-1.0,1,-171
172,-1.0,8,-172
173,-1.0,3,-173
174,-1.0,31,-174
175,-1.0,4,-175
176,-1.0,8,-176
177,-1.0,1,-177
178,-1.0,11,-178
179,-1.0,1,-179
180,-1.0,1,-180
181,-1.0,1,-181
182,-1.0,11,-182
183,-1.0,1,-183
184,-1.0,1,-184
185,-1.0,1,-185
186,-1.0,9,-186
187,-1.0,51,-187
188,-1.0,2,-188
189,-1.0,1,-189
190,-1.0,15,-190
191,-1.0,2,-191
192,-1.0,60,-192
193,-1.0,4,-193
194,-1.0,32,-194
195,-1.0,5,-195
196,-1.0,19,-196
197,-1.0,5,-197
198,-1.0,6,-198
199,-1.0,29,-199
200,-1.0,35,-200
201,-1.0,11,-201
202,-1.0,1,-202
203,-1.0,16,-203
204,-1.0,39,-204
205,-1.0,1,-205
206,-1.0,21,-206
207,-1.0,3,-207
208,-1.0,48,-208
209,-1.0,33,-209
210,-1.0,10,-210
211,-1.0,1,-211
212,-1.0,7,-212
213,-1.0,2,-213
214,-1.0,10,-214
215,-1.0,20,-215
216,-1.0,42,-216
217,-1.0,1,-217
218,-1.0,23,-218
219,-1.0,16,-219
220,-1.0,15,-220
221,-1.0,10,-221
222,-1.0,5,-222
223,-1.0,13,-223
224,-1.0,40,-224
225,-1.0,13,-225
226,-1.0,9,-226
227,-1.0,19,-227
228,-1.0,17,-228
229,-1.0,7,-229
230,-1.0,2,-230
231,-1.0,1,-231
232,-1.0,21,-232
233,-1.0,52,-233
234,-1.0,1,-234
235,-1.0,25,-235
236,-1.0,11,-236
237,-1.0,4,-237
238,-1.0,1,-238
239,-1.0,59,-239
240,-1.0,9,-240
241,-1.0,5,-241
242,-1.0,26,-242
243,-1.0,53,-243
244,-1.0,4,-244
245,-1.0,3,-245
246,-1.0,12,-246
247,-1.0,1,-247
248,-1.0,13,-248
249,-1.0,33,-249
250,-1.0,7,-250
251,-1.0,1,-251
252,-1.0,34,-252
253,-1.0,22,-253
254,-1.0,8,-254
255,-1.0,26,-255
256,-1.0,7,-256
257,-1.0,2,-257
258,-1.0,8,-258
259,-1.0,4,-259
260,-1.0,3,-260
261,-1.0,35,-261
262,-1.0,14,-262
263,-1.0,9,-263
264,-1.0,20,-264
265,-1.0,30,-265
266,-1.0,11,-266
267,-1.0,16,-267
268,-1.0,21,-268
269,-1.0,8,-269
270,-1.0,13,-270
271,-1.0,26,-271
272,-1.0,12,-272
273,-1.0,26,-273
274,-1.0,73,-274
275,-1.0,13,-275
276,-1.0,10,-276
277,-1.0,8,-277
278,-1.0,2,-278
279,-1.0,4,-279
280,-1.0,28,-280
281,-1.0,6,-281
282,-1.0,8,-282
283,-1.0,36,-283
284,-1.0,3,-284
285,-1.0,24,-285
286,-1.0,5,-286
287,-1.0,12,-287
288,-1.0,1,-288
289,-1.0,4,-289
290,-1.0,4,-290
291,-1.0,1,-291
292,-1.0,8,-292
293,-1.0,19,-293
294,-1.0,5,-294
295,-1.0,25,-295
296,-1.0,28,-296
297,-1.0,4,-297
298,-1.0,1,-298
299,-1.0,67,-299
300,-1.0,1,-300
301,-1.0,62,-301
302,-1.0,26,-302
303,-1.0,12,-303
304,-1.0,18,-304
305,-1.0,28,-305
306,-1.0,17,-306
307,-1.0,4,-307
308,-1.0,1,-308
309,-1.0,1,-309
310,-1.0,11,-310
311,-1.0,4,-311
312,-1.0,14,-312
313,-1.0,2,-313
314,-1.0,54,-314
