Episode,Avg Reward,Steps,Total Reward
1,-1.0,12,-1
2,-1.0,3,-2
3,-1.0,5,-3
4,-1.0,40,-4
5,-1.0,8,-5
6,-1.0,47,-6
7,-1.0,13,-7
8,-1.0,7,-8
9,-1.0,52,-9
10,-0.8,10,-8
11,-0.8181818181818182,4,-9
12,-0.8333333333333334,51,-10
13,-0.6923076923076923,10,-9
14,-0.5714285714285714,64,-8
15,-0.4666666666666667,16,-7
16,-0.375,7,-6
17,-0.29411764705882354,10,-5
18,-0.2222222222222222,28,-4
19,-0.15789473684210525,9,-3
20,-0.1,9,-2
21,-0.047619047619047616,6,-1
22,0.0,6,0
23,0.043478260869565216,6,1
24,0.08333333333333333,6,2
25,0.12,6,3
26,0.15384615384615385,6,4
27,0.18518518518518517,6,5
28,0.21428571428571427,6,6
29,0.2413793103448276,6,7
30,0.26666666666666666,6,8
31,0.2903225806451613,6,9
32,0.3125,6,10
33,0.3333333333333333,6,11
34,0.35294117647058826,6,12
35,0.37142857142857144,6,13
36,0.3888888888888889,6,14
37,0.40540540540540543,6,15
38,0.42105263157894735,6,16
39,0.4358974358974359,6,17
40,0.45,6,18
41,0.4634146341463415,6,19
42,0.47619047619047616,6,20
43,0.4883720930232558,6,21
44,0.5,6,22
45,0.5111111111111111,6,23
46,0.5217391304347826,6,24
47,0.5319148936170213,6,25
48,0.5416666666666666,6,26
49,0.5510204081632653,6,27
50,0.56,6,28
51,0.5686274509803921,6,29
52,0.5384615384615384,2,28
53,0.5471698113207547,6,29
54,0.5555555555555556,6,30
55,0.5636363636363636,6,31
56,0.5714285714285714,6,32
57,0.5789473684210527,6,33
58,0.5862068965517241,6,34
59,0.5932203389830508,6,35
60,0.6,6,36
61,0.6065573770491803,6,37
62,0.6129032258064516,6,38
63,0.6190476190476191,6,39
64,0.625,6,40
65,0.6307692307692307,6,41
66,0.6363636363636364,6,42
67,0.6119402985074627,5,41
68,0.6176470588235294,6,42
69,0.6231884057971014,6,43
70,0.6285714285714286,6,44
71,0.6338028169014085,6,45
72,0.6388888888888888,6,46
73,0.6438356164383562,6,47
74,0.6486486486486487,6,48
75,0.6533333333333333,6,49
76,0.6578947368421053,6,50
77,0.6623376623376623,6,51
78,0.6666666666666666,6,52
79,0.6708860759493671,6,53
80,0.675,6,54
81,0.6790123456790124,6,55
82,0.6829268292682927,6,56
83,0.6867469879518072,6,57
84,0.6904761904761905,6,58
85,0.6941176470588235,6,59
86,0.6976744186046512,6,60
87,0.7011494252873564,6,61
88,0.7045454545454546,6,62
89,0.7078651685393258,6,63
90,0.7111111111111111,6,64
91,0.7142857142857143,6,65
92,0.717391304347826,6,66
93,0.7204301075268817,6,67
94,0.723404255319149,6,68
95,0.7263157894736842,6,69
96,0.7291666666666666,6,70
97,0.7319587628865979,6,71
98,0.7346938775510204,6,72
99,0.7373737373737373,6,73
100,0.74,6,74
101,0.7425742574257426,6,75
102,0.7450980392156863,6,76
103,0.7475728155339806,6,77
104,0.75,6,78
105,0.7523809523809524,6,79
106,0.7547169811320755,6,80
107,0.7570093457943925,6,81
108,0.7592592592592593,6,82
109,0.7614678899082569,6,83
110,0.7636363636363637,6,84
111,0.7657657657657657,6,85
112,0.7678571428571429,6,86
113,0.7699115044247787,6,87
114,0.7719298245614035,6,88
115,0.7739130434782608,6,89
116,0.7758620689655172,6,90
117,0.7777777777777778,6,91
118,0.7796610169491526,6,92
119,0.7815126050420168,6,93
120,0.7833333333333333,6,94
121,0.7851239669421488,6,95
122,0.7868852459016393,6,96
123,0.7886178861788617,6,97
124,0.7903225806451613,6,98
125,0.792,6,99
126,0.7936507936507936,6,100
127,0.7952755905511811,6,101
128,0.796875,6,102
129,0.7984496124031008,6,103
130,0.8,6,104
131,0.8015267175572519,6,105
