Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,2,-1,0.00010000000000000002
2,-1.0,3,-2,0.000361
3,-1.0,4,-3,0.00046100000000000004
4,-1.0,1,-4,0.0008344100000000002
5,-1.0,7,-5,0.0009344100000000002
6,-1.0,3,-6,0.0010344100000000001
7,-1.0,11,-7,0.0011344100000000002
8,-1.0,14,-8,0.0012344100000000002
9,-1.0,11,-9,0.0013344100000000003
10,-1.0,82,-10,0.0014344100000000001
11,-1.0,26,-11,0.0015344100000000002
12,-1.0,24,-12,0.0016344100000000002
13,-1.0,25,-13,0.0017344100000000005
14,-1.0,25,-14,0.0021826721000000006
15,-1.0,10,-15,0.002676984401000001
16,-1.0,81,-16,0.002776984401000001
17,-1.0,46,-17,0.0028769844010000005
18,-0.9444444444444444,100,-17,0.0028769844010000005
19,-0.9473684210526315,15,-18,0.002976984401000001
20,-0.95,15,-19,0.0030769844010000006
21,-0.9523809523809523,37,-20,0.003337984401000001
22,-0.9545454545454546,34,-21,0.003437984401000001
23,-0.9130434782608695,100,-21,0.003437984401000001
24,-0.9166666666666666,96,-22,0.003698984401000001
25,-0.92,18,-23,0.003798984401000001
26,-0.9230769230769231,13,-24,0.0040599844010000006
27,-0.9259259259259259,41,-25,0.004159984401000001
28,-0.9285714285714286,34,-26,0.004259984401000001
29,-0.9310344827586207,27,-27,0.004359984401000001
30,-0.9333333333333333,9,-28,0.004733394401000001
31,-0.9354838709677419,14,-29,0.004833394401000001
32,-0.9375,43,-30,0.005094394401000001
33,-0.9090909090909091,100,-30,0.005094394401000001
34,-0.9117647058823529,30,-31,0.005194394401000001
35,-0.9142857142857143,7,-32,0.005455394401000001
36,-0.9166666666666666,52,-33,0.005555394401000001
37,-0.918918918918919,23,-34,0.005655394401000002
38,-0.9210526315789473,17,-35,0.005755394401000001
39,-0.9230769230769231,24,-36,0.006016394401
40,-0.925,42,-37,0.006277394401
41,-0.926829268292683,16,-38,0.006795885364810001
42,-0.9285714285714286,94,-39,0.0071692953648100025
43,-0.9302325581395349,47,-40,0.0074302953648100025
44,-0.9318181818181818,2,-41,0.007956561245496102
45,-0.9333333333333333,25,-42,0.008056561245496101
46,-0.9130434782608695,100,-42,0.008056561245496101
47,-0.9148936170212766,60,-43,0.008578495988851844
48,-0.9166666666666666,40,-44,0.008678495988851844
49,-0.9183673469387755,20,-45,0.009051905988851843
50,-0.92,57,-46,0.009500168088851844
51,-0.9215686274509803,36,-47,0.009600168088851842
52,-0.9230769230769231,21,-48,0.009861168088851843
53,-0.9245283018867925,2,-49,0.010370028672969994
