Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,5,-1,0.00010000000000000002
2,-1.0,7,-2,0.00020000000000000004
3,-1.0,18,-3,0.0003000000000000001
4,-1.0,5,-4,0.0004000000000000001
5,-1.0,17,-5,0.0005000000000000001
6,-1.0,21,-6,0.0006000000000000002
7,-1.0,32,-7,0.0007000000000000001
8,-1.0,25,-8,0.0008000000000000001
9,-1.0,10,-9,0.0009000000000000002
10,-1.0,26,-10,0.0011610000000000001
11,-1.0,27,-11,0.0014220000000000003
12,-1.0,62,-12,0.0017954100000000005
13,-1.0,4,-13,0.0022436721000000004
14,-1.0,29,-14,0.0025046721000000004
15,-0.9333333333333333,100,-14,0.0025046721000000004
16,-0.9375,49,-15,0.0026046721000000006
17,-0.9411764705882353,57,-16,0.002704672100000001
18,-0.9444444444444444,10,-17,0.0028046721000000007
19,-0.9473684210526315,3,-18,0.0032989844010000006
20,-0.95,45,-19,0.0033989844010000004
21,-0.9523809523809523,29,-20,0.0034989844010000003
22,-0.9545454545454546,67,-21,0.0037599844010000006
23,-0.9565217391304348,10,-22,0.0038599844010000005
24,-0.9583333333333334,32,-23,0.003959984401
25,-0.96,20,-24,0.0040599844010000006
26,-0.9615384615384616,7,-25,0.0043209844010000005
27,-0.9629629629629629,2,-26,0.004839475364810001
28,-0.9642857142857143,5,-27,0.005365741245496102
29,-0.9655172413793104,55,-28,0.005465741245496102
30,-0.9666666666666667,23,-29,0.005565741245496102
31,-0.967741935483871,19,-30,0.005665741245496102
32,-0.96875,28,-31,0.005765741245496102
33,-0.9696969696969697,59,-32,0.0058657412454961025
34,-0.9705882352941176,37,-33,0.006387675988851844
35,-0.9428571428571428,100,-33,0.006387675988851844
36,-0.9444444444444444,13,-34,0.006648675988851844
37,-0.918918918918919,100,-34,0.006648675988851844
38,-0.9210526315789473,1,-35,0.007157536572969993
39,-0.9230769230769231,11,-36,0.007647197743905696
40,-0.925,11,-37,0.008020607743905695
41,-0.926829268292683,19,-38,0.008120607743905694
42,-0.9285714285714286,13,-39,0.008494017743905695
43,-0.9302325581395349,4,-40,0.008960378980383614
44,-0.9318181818181818,41,-41,0.009408641080383614
45,-0.9333333333333333,12,-42,0.009849155801148727
46,-0.9347826086956522,63,-43,0.010110155801148728
47,-0.9361702127659575,54,-44,0.010483565801148726
48,-0.9375,41,-45,0.010583565801148727
49,-0.9387755102040817,51,-46,0.010956975801148728
50,-0.94,64,-47,0.011056975801148727
51,-0.9411764705882353,6,-48,0.01147027863226467
52,-0.9423076923076923,52,-49,0.01157027863226467
53,-0.9433962264150944,87,-50,0.01167027863226467
54,-0.9444444444444444,40,-51,0.01177027863226467
55,-0.9454545454545454,22,-52,0.01203127863226467
56,-0.9464285714285714,55,-53,0.01213127863226467
57,-0.9473684210526315,13,-54,0.012516891242035165
58,-0.9482758620689655,45,-55,0.012616891242035164
59,-0.9491525423728814,94,-56,0.012716891242035162
60,-0.95,13,-57,0.012977891242035163
61,-0.9508196721311475,28,-58,0.013351301242035162
62,-0.9516129032258065,70,-59,0.013612301242035163
63,-0.9523809523809523,35,-60,0.013873301242035164
64,-0.953125,4,-61,0.014231401040859187
65,-0.9384615384615385,100,-61,0.014231401040859187
66,-0.9393939393939394,14,-62,0.014679663140859188
67,-0.9402985074626866,22,-63,0.015173975441859184
68,-0.9264705882352942,100,-63,0.015173975441859184
69,-0.927536231884058,5,-64,0.015622237541859185
70,-0.9285714285714286,14,-65,0.015995647541859184
71,-0.9295774647887324,84,-66,0.016095647541859187
72,-0.9305555555555556,29,-67,0.01642688660532557
73,-0.9315068493150684,38,-68,0.016526886605325572
74,-0.9324324324324325,30,-69,0.01678788660532557
75,-0.9333333333333333,23,-70,0.016887886605325572
76,-0.9342105263157895,75,-71,0.01698788660532557
77,-0.935064935064935,7,-72,0.017506377569135576
78,-0.9358974358974359,5,-73,0.018032643449821674
79,-0.9367088607594937,2,-74,0.018338007495006484
80,-0.9375,11,-75,0.018618706735005514
81,-0.9382716049382716,27,-76,0.019113019036005516
82,-0.9390243902439024,32,-77,0.019370404347464128
83,-0.9397590361445783,3,-78,0.019888895311274125
84,-0.9404761904761905,5,-79,0.020124394447909064
85,-0.9411764705882353,31,-80,0.020385394447909065
