Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,8,-1,0.00010000000000000002
2,-1.0,11,-2,0.00020000000000000004
3,-1.0,13,-3,0.0003000000000000001
4,-1.0,10,-4,0.0004000000000000001
5,-1.0,15,-5,0.000661
6,-1.0,13,-6,0.000761
7,-1.0,8,-7,0.0008610000000000001
8,-1.0,1,-8,0.0011220000000000002
9,-1.0,38,-9,0.0014954100000000004
10,-1.0,48,-10,0.0015954100000000002
11,-1.0,17,-11,0.0016954100000000003
12,-1.0,38,-12,0.0017954100000000003
13,-1.0,71,-13,0.002243672100000001
14,-1.0,53,-14,0.0023436721000000007
15,-1.0,21,-15,0.0024436721000000005
16,-1.0,25,-16,0.002704672100000001
17,-1.0,7,-17,0.002965672100000001
18,-1.0,27,-18,0.003065672100000001
19,-1.0,39,-19,0.0034390821000000005
20,-1.0,17,-20,0.0035390821000000007
21,-1.0,42,-21,0.0036390821000000005
22,-1.0,69,-22,0.003900082100000001
23,-1.0,51,-23,0.004000082100000001
24,-1.0,4,-24,0.004373492100000002
25,-1.0,14,-25,0.004473492100000001
26,-1.0,7,-26,0.0049217542000000005
27,-1.0,20,-27,0.005021754200000002
28,-1.0,11,-28,0.005395164200000001
29,-1.0,76,-29,0.005843426300000002
30,-1.0,40,-30,0.005943426300000002
31,-1.0,4,-31,0.006391688400000001
32,-1.0,30,-32,0.006491688400000002
33,-1.0,62,-33,0.006986000701000003
34,-1.0,34,-34,0.007086000701000002
35,-1.0,73,-35,0.0071860007010000025
36,-1.0,6,-36,0.0074470007010000025
37,-1.0,17,-37,0.007941313002000003
38,-1.0,11,-38,0.008041313002000004
39,-1.0,41,-39,0.008535625303000003
40,-1.0,9,-40,0.009029937604000003
41,-1.0,2,-41,0.009548428567810003
42,-1.0,2,-42,0.010074694448496103
43,-1.0,12,-43,0.010174694448496105
44,-1.0,1,-44,0.010696629191851846
45,-1.0,73,-45,0.011070039191851845
46,-1.0,38,-46,0.011588530155661844
47,-1.0,17,-47,0.012097390739779995
48,-1.0,31,-48,0.012197390739779997
49,-1.0,44,-49,0.012297390739779996
50,-1.0,19,-50,0.012787051910715696
51,-1.0,15,-51,0.013305542874525698
52,-1.0,53,-52,0.013771904111003617
53,-1.0,48,-53,0.014032904111003617
54,-0.9814814814814815,100,-53,0.014032904111003617
55,-0.9818181818181818,21,-54,0.014293904111003617
56,-0.9821428571428571,28,-55,0.014820169991689716
57,-0.9824561403508771,75,-56,0.014920169991689715
58,-0.9827586206896551,49,-57,0.015438660955499714
59,-0.9830508474576272,10,-58,0.015879175676264828
60,-0.9833333333333333,73,-59,0.015979175676264827
61,-0.9836065573770492,14,-60,0.016240175676264824
62,-0.9838709677419355,68,-61,0.016340175676264827
63,-0.9841269841269841,37,-62,0.016601175676264828
64,-0.984375,22,-63,0.017014478507380772
65,-0.9846153846153847,15,-64,0.01738788850738077
66,-0.9848484848484849,62,-65,0.017648888507380767
67,-0.9850746268656716,8,-66,0.018034501117151262
68,-0.9705882352941176,100,-66,0.018034501117151262
69,-0.9710144927536232,32,-67,0.018134501117151265
70,-0.9714285714285714,12,-68,0.018660766997837364
71,-0.971830985915493,7,-69,0.019018866796661385
72,-0.9722222222222222,8,-70,0.01935010586012777
73,-0.9726027397260274,16,-71,0.01961110586012777
74,-0.972972972972973,33,-72,0.01991646990531258
75,-0.9733333333333334,36,-73,0.020177469905312582
76,-0.9736842105263158,69,-74,0.020438469905312583
77,-0.974025974025974,46,-75,0.020538469905312585
78,-0.9743589743589743,4,-76,0.020799469905312583
79,-0.9746835443037974,60,-77,0.021080169145311616
80,-0.975,10,-78,0.02145357914531161
81,-0.9753086419753086,54,-79,0.021901841245311617
82,-0.975609756097561,32,-80,0.022396153546311616
83,-0.9759036144578314,26,-81,0.02276956354631161
84,-0.9761904761904762,42,-82,0.02286956354631161
85,-0.9764705882352941,79,-83,0.02324297354631161
86,-0.9767441860465116,22,-84,0.023764908289667354
87,-0.9770114942528736,9,-85,0.024291174170353456
88,-0.9772727272727273,44,-86,0.024664584170353457
89,-0.9662921348314607,100,-86,0.024664584170353457
90,-0.9666666666666667,3,-87,0.024921969481812068
91,-0.967032967032967,90,-88,0.02502196948181207
92,-0.967391304347826,81,-89,0.02512196948181207
93,-0.967741935483871,73,-90,0.02564046044562207
94,-0.9680851063829787,56,-91,0.02574046044562207
95,-0.968421052631579,4,-92,0.026262395188977807
96,-0.96875,45,-93,0.02677125577309596
97,-0.9690721649484536,69,-94,0.026871255773095962
98,-0.9693877551020408,28,-95,0.026971255773095962
99,-0.9696969696969697,79,-96,0.02707125577309596
100,-0.97,45,-97,0.027171255773095964
101,-0.9702970297029703,73,-98,0.027693190516451704
102,-0.9705882352941176,19,-99,0.0280666005164517
103,-0.970873786407767,56,-100,0.0281666005164517
104,-0.9615384615384616,100,-100,0.0281666005164517
105,-0.9619047619047619,40,-101,0.028266600516451704
106,-0.9622641509433962,63,-102,0.028714862616451703
107,-0.9626168224299065,68,-103,0.029163124716451702
108,-0.9629629629629629,18,-104,0.029263124716451698
109,-0.963302752293578,27,-105,0.0293631247164517
110,-0.9636363636363636,54,-106,0.029857437017451704
111,-0.963963963963964,37,-107,0.0303759279812617
112,-0.9642857142857143,54,-108,0.030749337981261702
113,-0.9646017699115044,19,-109,0.031275603861947804
114,-0.9649122807017544,56,-110,0.0313756038619478
115,-0.9652173913043478,10,-111,0.03161110299858274
116,-0.9655172413793104,84,-112,0.03187210299858274
117,-0.9658119658119658,3,-113,0.03208717263017515
118,-0.9661016949152542,25,-114,0.032283262829591305
119,-0.9663865546218487,4,-115,0.03277292400052701
120,-0.9666666666666667,34,-116,0.032951452480097766
121,-0.9669421487603306,13,-117,0.033477718360783865
122,-0.9590163934426229,100,-117,0.033477718360783865
123,-0.959349593495935,44,-118,0.03398657894490202
124,-0.9596774193548387,74,-119,0.03443484104490202
125,-0.96,78,-120,0.03453484104490202
126,-0.9603174603174603,1,-121,0.03469717498959364
127,-0.9606299212598425,63,-122,0.03519148729059365
128,-0.9609375,4,-123,0.03565784852707156
129,-0.9612403100775194,53,-124,0.035805292310887145
130,-0.9615384615384616,51,-125,0.03617870231088715
131,-0.9618320610687023,16,-126,0.03631248973553161
132,-0.9621212121212122,33,-127,0.03641248973553161
133,-0.9624060150375939,45,-128,0.0365124897355316
134,-0.9626865671641791,97,-129,0.03677348973553161
135,-0.9629629629629629,52,-130,0.03703448973553161
136,-0.9632352941176471,57,-131,0.03752415090646731
137,-0.9635036496350365,22,-132,0.03801846320746731
138,-0.9565217391304348,100,-132,0.03801846320746731
139,-0.9568345323741008,7,-133,0.03854039795082305
140,-0.9571428571428572,99,-134,0.03866168792856352
141,-0.9574468085106383,13,-135,0.03910220264932863
142,-0.9577464788732394,61,-136,0.03947561264932863
143,-0.958041958041958,74,-137,0.03973661264932863
144,-0.9583333333333334,68,-138,0.03983661264932863
145,-0.9586206896551724,18,-139,0.04030297388580656
146,-0.958904109589041,24,-140,0.0408118344699247
147,-0.9591836734693877,24,-141,0.041072834469924706
148,-0.9594594594594594,10,-142,0.041333834469924696
149,-0.959731543624161,9,-143,0.041707244469924694
150,-0.96,4,-144,0.04221610505404286
151,-0.9602649006622517,13,-145,0.04232597988341324
152,-0.9605263157894737,8,-146,0.0424254454478638
153,-0.9607843137254902,75,-147,0.04294738019121955
154,-0.961038961038961,61,-148,0.04304738019121954
155,-0.9548387096774194,100,-148,0.04304738019121954
156,-0.9551282051282052,57,-149,0.04330838019121954
157,-0.9490445859872612,100,-149,0.04330838019121954
158,-0.9493670886075949,92,-150,0.043569380191219545
159,-0.949685534591195,65,-151,0.044017642291219544
160,-0.95,51,-152,0.044536133255029545
161,-0.9503105590062112,48,-153,0.04490954325502955
162,-0.9506172839506173,22,-154,0.04528295325502954
163,-0.950920245398773,47,-155,0.04579181383914768
164,-0.9512195121951219,17,-156,0.046052813839147694
165,-0.9515151515151515,90,-157,0.0464262238391477
166,-0.9518072289156626,35,-158,0.04692053614014769
167,-0.9520958083832335,75,-159,0.047333838971263635
168,-0.9523809523809523,94,-160,0.047782101071263634
169,-0.9526627218934911,36,-161,0.04787208843586308
170,-0.9529411764705882,10,-162,0.0483126031566282
171,-0.9532163742690059,13,-163,0.04839397115360879
172,-0.9534883720930233,89,-164,0.04849397115360879
173,-0.953757225433526,1,-165,0.048567509639652603
174,-0.9482758620689655,100,-165,0.048567509639652603
175,-0.9485714285714286,5,-166,0.04863394318098869
176,-0.9431818181818182,100,-166,0.04863394318098869
