Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,7,-1,0.00010000000000000002
2,-1.0,1,-2,0.00020000000000000004
3,-1.0,11,-3,0.0003000000000000001
4,-1.0,22,-4,0.0004000000000000001
5,-1.0,5,-5,0.000661
6,-1.0,18,-6,0.000761
7,-1.0,6,-7,0.0008610000000000001
8,-1.0,9,-8,0.0009610000000000002
9,-1.0,1,-9,0.0012220000000000002
10,-1.0,12,-10,0.001322
11,-1.0,9,-11,0.0016954100000000005
12,-1.0,1,-12,0.0021436721000000006
13,-1.0,11,-13,0.0022436721000000004
14,-1.0,15,-14,0.0025046721000000004
15,-1.0,28,-15,0.0026046721000000006
16,-1.0,49,-16,0.0030989844010000014
17,-1.0,20,-17,0.003198984401000001
18,-1.0,58,-18,0.0032989844010000015
19,-1.0,11,-19,0.0033989844010000013
20,-1.0,4,-20,0.003917475364810002
21,-1.0,12,-21,0.004290885364810001
22,-1.0,5,-22,0.004817151245496102
23,-1.0,11,-23,0.005078151245496102
24,-1.0,35,-24,0.0054515612454961015
25,-1.0,40,-25,0.005973495988851844
26,-1.0,13,-26,0.006073495988851843
27,-1.0,6,-27,0.0061734959888518435
28,-1.0,61,-28,0.0064344959888518434
29,-1.0,65,-29,0.006534495988851844
30,-1.0,43,-30,0.006634495988851844
31,-1.0,6,-31,0.0071433565729699935
32,-1.0,14,-32,0.007243356572969994
33,-1.0,46,-33,0.007733017743905696
34,-1.0,29,-34,0.008199378980383613
35,-1.0,88,-35,0.008299378980383612
36,-1.0,6,-36,0.008672788980383612
37,-1.0,23,-37,0.009121051080383613
38,-0.9736842105263158,100,-37,0.009121051080383613
39,-0.9743589743589743,24,-38,0.009221051080383614
40,-0.975,17,-39,0.009321051080383613
41,-0.975609756097561,10,-40,0.009815363381383613
42,-0.9761904761904762,45,-41,0.009915363381383612
43,-0.9767441860465116,18,-42,0.010176363381383613
44,-0.9772727272727273,45,-43,0.010276363381383612
45,-0.9777777777777777,29,-44,0.010376363381383613
46,-0.9782608695652174,54,-45,0.010749773381383615
47,-0.9787234042553191,61,-46,0.011010773381383614
48,-0.9791666666666666,55,-47,0.011110773381383615
49,-0.9795918367346939,24,-48,0.011629264345193615
50,-0.96,100,-48,0.011629264345193615
51,-0.9607843137254902,15,-49,0.012069779065958727
52,-0.9615384615384616,3,-50,0.01259604494664483
53,-0.9433962264150944,100,-50,0.01259604494664483
54,-0.9444444444444444,29,-51,0.012857044946644828
55,-0.9272727272727272,100,-51,0.012857044946644828
56,-0.9285714285714286,17,-52,0.012957044946644826
57,-0.9298245614035088,50,-53,0.013057044946644827
58,-0.9310344827586207,26,-54,0.013157044946644826
59,-0.9322033898305084,7,-55,0.013605307046644827
60,-0.9333333333333333,32,-56,0.013978717046644829
61,-0.9344262295081968,85,-57,0.01442697914664483
