Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,10,-1,0.00010000000000000002
2,-1.0,5,-2,0.00020000000000000004
3,-1.0,11,-3,0.00046100000000000004
4,-1.0,7,-4,0.0005610000000000001
5,-1.0,23,-5,0.0008219999999999999
6,-1.0,5,-6,0.0009220000000000001
7,-1.0,8,-7,0.0010220000000000001
8,-1.0,8,-8,0.0011220000000000002
9,-1.0,64,-9,0.0013830000000000001
10,-1.0,22,-10,0.0014830000000000002
11,-1.0,22,-11,0.001583
12,-1.0,8,-12,0.0019564100000000004
13,-1.0,1,-13,0.0024046721000000005
14,-1.0,59,-14,0.0025046721000000004
15,-1.0,10,-15,0.0026046721000000006
16,-1.0,23,-16,0.002704672100000001
17,-1.0,1,-17,0.0031989844010000008
18,-1.0,11,-18,0.003572394401000001
19,-1.0,40,-19,0.003672394401000001
20,-1.0,23,-20,0.003772394401000001
21,-1.0,50,-21,0.0040333944010000015
22,-1.0,54,-22,0.004133394401000001
23,-1.0,21,-23,0.004394394401
24,-1.0,17,-24,0.004655394401000001
25,-1.0,2,-25,0.005173885364810001
26,-1.0,42,-26,0.005434885364810001
27,-1.0,60,-27,0.0055348853648100015
28,-1.0,18,-28,0.006061151245496102
29,-1.0,35,-29,0.006161151245496102
30,-1.0,8,-30,0.006683085988851844
31,-1.0,9,-31,0.007191946572969994
32,-1.0,40,-32,0.007291946572969994
33,-1.0,52,-33,0.007391946572969994
34,-1.0,17,-34,0.007881607743905695
35,-1.0,30,-35,0.007981607743905694
36,-1.0,28,-36,0.008081607743905695
37,-1.0,44,-37,0.008342607743905694
38,-1.0,100,-38,0.008442607743905695
39,-1.0,11,-39,0.008816017743905695
40,-1.0,24,-40,0.009282378980383614
41,-1.0,13,-41,0.009382378980383613
42,-1.0,69,-42,0.009643378980383614
43,-0.9767441860465116,100,-42,0.009643378980383614
44,-0.9772727272727273,99,-43,0.009904378980383613
45,-0.9555555555555556,100,-43,0.009904378980383613
46,-0.9565217391304348,6,-44,0.010344893701148727
47,-0.9574468085106383,59,-45,0.010444893701148728
48,-0.9583333333333334,7,-46,0.010818303701148729
49,-0.9591836734693877,27,-47,0.010918303701148728
50,-0.96,19,-48,0.011291713701148726
51,-0.9607843137254902,6,-49,0.011739975801148725
52,-0.9615384615384616,30,-50,0.012000975801148726
53,-0.9622641509433962,96,-51,0.012100975801148725
54,-0.9629629629629629,58,-52,0.012200975801148727
55,-0.9636363636363636,48,-53,0.012300975801148726
56,-0.9642857142857143,67,-54,0.012400975801148725
57,-0.9649122807017544,72,-55,0.012849237901148726
58,-0.9655172413793104,31,-56,0.01294923790114873
59,-0.9661016949152542,45,-57,0.013049237901148727
60,-0.9666666666666667,32,-58,0.013310237901148728
61,-0.9672131147540983,32,-59,0.013571237901148727
62,-0.967741935483871,1,-60,0.013984540732264673
63,-0.9682539682539683,45,-61,0.01408454073226467
64,-0.96875,27,-62,0.014532802832264671
65,-0.9692307692307692,30,-63,0.01479380283226467
66,-0.9696969696969697,11,-64,0.015288115133264668
67,-0.9701492537313433,16,-65,0.01566152513326467
68,-0.9705882352941176,65,-66,0.01610978723326467
69,-0.9710144927536232,24,-67,0.016628278197074672
70,-0.9714285714285714,9,-68,0.017013890806845167
71,-0.9577464788732394,100,-68,0.017013890806845167
72,-0.9444444444444444,100,-68,0.017013890806845167
73,-0.9452054794520548,2,-69,0.017371990605669185
74,-0.9459459459459459,1,-70,0.017703229669135574
75,-0.9466666666666667,18,-71,0.01819754197013557
76,-0.9473684210526315,20,-72,0.01845854197013557
77,-0.948051948051948,33,-73,0.018558541970135574
78,-0.9487179487179487,7,-74,0.019052854271135577
79,-0.9493670886075949,12,-75,0.019579120151821675
80,-0.95,42,-76,0.019884484197006485
81,-0.9506172839506173,54,-77,0.01998448419700648
82,-0.9512195121951219,36,-78,0.02024548419700648
83,-0.9518072289156626,51,-79,0.020763975160816482
84,-0.9523809523809523,35,-80,0.021044674400815512
85,-0.9529411764705882,81,-81,0.021144674400815515
86,-0.9534883720930233,15,-82,0.021518084400815516
87,-0.9540229885057471,73,-83,0.021775469712274127
88,-0.9545454545454546,58,-84,0.022297404455629867
89,-0.9550561797752809,63,-85,0.022397404455629866
90,-0.9555555555555556,79,-86,0.022770814455629874
91,-0.9560439560439561,6,-87,0.023006313592264807
92,-0.9565217391304348,1,-88,0.023221383223857223
93,-0.956989247311828,72,-89,0.023321383223857222
94,-0.9574468085106383,25,-90,0.02384764910454332
95,-0.9578947368421052,3,-91,0.024043739303959474
96,-0.9479166666666666,100,-91,0.024043739303959474
97,-0.9484536082474226,78,-92,0.024492001403959476
98,-0.9489795918367347,44,-93,0.02459200140395948
99,-0.9494949494949495,90,-94,0.025100861988077625
100,-0.95,43,-95,0.02547427198807763
101,-0.9504950495049505,25,-96,0.025847681988077627
102,-0.9509803921568627,15,-97,0.026026210467648383
103,-0.9514563106796117,62,-98,0.026287210467648384
104,-0.9519230769230769,42,-99,0.026548210467648388
105,-0.9523809523809523,80,-100,0.02664821046764839
