Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,3,-1,0.00010000000000000002
2,-1.0,5,-2,0.00020000000000000004
3,-1.0,13,-3,0.0003000000000000001
4,-1.0,12,-4,0.0004000000000000001
5,-1.0,20,-5,0.0005000000000000001
6,-1.0,21,-6,0.0006000000000000002
7,-1.0,19,-7,0.0008610000000000001
8,-1.0,3,-8,0.0009610000000000002
9,-1.0,10,-9,0.001061
10,-1.0,10,-10,0.001322
11,-1.0,18,-11,0.0016954100000000003
12,-1.0,65,-12,0.0017954100000000003
13,-1.0,14,-13,0.0018954100000000004
14,-1.0,24,-14,0.0019954100000000004
15,-1.0,56,-15,0.0022564100000000004
16,-1.0,5,-16,0.0025174100000000003
17,-1.0,27,-17,0.0026174100000000006
18,-1.0,52,-18,0.00271741
19,-1.0,1,-19,0.003165672100000001
20,-1.0,19,-20,0.0032656721000000003
21,-1.0,38,-21,0.0033656721000000006
22,-1.0,2,-22,0.0038599844010000005
23,-1.0,59,-23,0.003959984401
24,-1.0,49,-24,0.0040599844010000006
25,-1.0,29,-25,0.004159984401000001
26,-1.0,44,-26,0.004259984401000001
27,-1.0,20,-27,0.004359984401000001
28,-1.0,15,-28,0.004459984401000001
29,-1.0,14,-29,0.004559984401000001
30,-1.0,11,-30,0.004659984401
31,-1.0,2,-31,0.005178475364810001
32,-1.0,15,-32,0.005278475364810001
33,-0.9696969696969697,100,-32,0.005278475364810001
34,-0.9705882352941176,16,-33,0.005539475364810001
35,-0.9714285714285714,16,-34,0.005639475364810001
36,-0.9722222222222222,47,-35,0.005739475364810002
37,-0.972972972972973,48,-36,0.005839475364810002
38,-0.9736842105263158,12,-37,0.006365741245496101
39,-0.9743589743589743,5,-38,0.006626741245496102
40,-0.975,1,-39,0.007148675988851843
41,-0.975609756097561,2,-40,0.007657536572969992
42,-0.9523809523809523,100,-40,0.007657536572969992
43,-0.9534883720930233,47,-41,0.0077575365729699915
44,-0.9545454545454546,92,-42,0.008130946572969993
45,-0.9555555555555556,19,-43,0.008504356572969994
46,-0.9565217391304348,24,-44,0.008765356572969993
47,-0.9574468085106383,99,-45,0.008865356572969994
48,-0.9583333333333334,67,-46,0.008965356572969993
49,-0.9591836734693877,5,-47,0.009338766572969993
50,-0.96,30,-48,0.009438766572969992
51,-0.9607843137254902,18,-49,0.009812176572969993
52,-0.9615384615384616,1,-50,0.010301837743905695
53,-0.9622641509433962,55,-51,0.010750099843905696
54,-0.9629629629629629,36,-52,0.010850099843905696
55,-0.9636363636363636,26,-53,0.011298361943905696
56,-0.9642857142857143,69,-54,0.011559361943905697
57,-0.9649122807017544,30,-55,0.011820361943905698
58,-0.9655172413793104,86,-56,0.011920361943905698
59,-0.9661016949152542,30,-57,0.012414674244905695
60,-0.9666666666666667,13,-58,0.012675674244905694
61,-0.9672131147540983,9,-59,0.013142035481383613
62,-0.967741935483871,41,-60,0.013242035481383614
63,-0.9682539682539683,12,-61,0.013690297581383615
64,-0.96875,43,-62,0.013790297581383615
65,-0.9692307692307692,87,-63,0.014163707581383612
66,-0.9696969696969697,92,-64,0.014263707581383614
67,-0.9701492537313433,49,-65,0.014363707581383616
68,-0.9705882352941176,53,-66,0.014624707581383616
69,-0.9710144927536232,47,-67,0.015072969681383616
70,-0.9571428571428572,100,-67,0.015072969681383616
71,-0.9577464788732394,33,-68,0.015172969681383614
72,-0.9583333333333334,86,-69,0.015613484402148728
