Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,3,-1,0.00010000000000000002
2,-1.0,12,-2,0.000361
3,-1.0,10,-3,0.00046100000000000004
4,-1.0,36,-4,0.0005610000000000001
5,-1.0,3,-5,0.000661
6,-1.0,6,-6,0.0010344100000000004
7,-1.0,25,-7,0.0011344100000000002
8,-1.0,12,-8,0.0013954100000000004
9,-1.0,23,-9,0.0014954100000000004
10,-1.0,6,-10,0.0018688200000000004
11,-1.0,29,-11,0.0019688200000000005
12,-1.0,22,-12,0.0020688200000000007
13,-1.0,8,-13,0.0025170821000000004
14,-1.0,14,-14,0.003011394401000001
15,-1.0,15,-15,0.003111394401000001
16,-1.0,9,-16,0.0033723944010000005
17,-1.0,18,-17,0.0034723944010000007
18,-1.0,26,-18,0.003572394401000001
19,-1.0,6,-19,0.003672394401000001
20,-1.0,89,-20,0.003933394401000001
21,-1.0,14,-21,0.0040333944010000015
22,-1.0,76,-22,0.004133394401000001
23,-1.0,33,-23,0.004394394401000002
24,-1.0,23,-24,0.004494394401000001
25,-1.0,28,-25,0.004594394401000001
26,-1.0,79,-26,0.004694394401000001
27,-1.0,16,-27,0.005067804401
28,-1.0,6,-28,0.005328804401000001
29,-1.0,13,-29,0.005847295364810002
30,-1.0,62,-30,0.0059472953648100025
31,-1.0,53,-31,0.006047295364810003
32,-1.0,58,-32,0.006308295364810003
33,-1.0,13,-33,0.006681705364810002
34,-1.0,20,-34,0.006781705364810002
35,-1.0,13,-35,0.0073079712454961025
36,-1.0,64,-36,0.007407971245496102
37,-1.0,41,-37,0.007507971245496101
38,-1.0,79,-38,0.007607971245496102
39,-1.0,1,-39,0.008129905988851844
40,-1.0,54,-40,0.008229905988851845
41,-1.0,15,-41,0.008738766572969993
42,-1.0,12,-42,0.008999766572969994
43,-1.0,34,-43,0.009260766572969993
44,-1.0,13,-44,0.009750427743905695
45,-1.0,77,-45,0.009850427743905696
46,-1.0,47,-46,0.009950427743905695
47,-1.0,31,-47,0.010211427743905694
48,-1.0,9,-48,0.010677788980383613
49,-1.0,50,-49,0.011051198980383613
50,-1.0,1,-50,0.011491713701148727
51,-1.0,4,-51,0.011939975801148727
52,-1.0,10,-52,0.012200975801148728
53,-1.0,37,-53,0.012574385801148726
54,-1.0,69,-54,0.012674385801148727
55,-1.0,33,-55,0.013122647901148728
56,-1.0,48,-56,0.013222647901148727
57,-1.0,10,-57,0.013596057901148728
58,-1.0,20,-58,0.013857057901148728
59,-1.0,14,-59,0.013957057901148729
60,-1.0,20,-60,0.014451370202148728
61,-1.0,41,-61,0.014712370202148727
62,-1.0,2,-62,0.01512567303326467
63,-1.0,17,-63,0.01561998533426467
64,-1.0,49,-64,0.01606824743426467
65,-1.0,34,-65,0.01616824743426467
66,-1.0,6,-66,0.01654165743426467
67,-0.9850746268656716,100,-66,0.01654165743426467
68,-0.9852941176470589,51,-67,0.01706014839807467
69,-0.9855072463768116,5,-68,0.017433558398074672
70,-0.9857142857142858,5,-69,0.01795982427876077
71,-0.9859154929577465,14,-70,0.01822082427876077
72,-0.9861111111111112,26,-71,0.018669086378760774
73,-0.9726027397260274,100,-71,0.018669086378760774
74,-0.972972972972973,7,-72,0.019054698988531266
75,-0.9733333333333334,44,-73,0.019154698988531265
76,-0.9605263157894737,100,-73,0.019154698988531265
77,-0.961038961038961,53,-74,0.019528108988531266
78,-0.9615384615384616,29,-75,0.020022421289531262
79,-0.9620253164556962,42,-76,0.020380521088355287
80,-0.9625,5,-77,0.020711760151821676
81,-0.9506172839506173,100,-77,0.020711760151821676
82,-0.9512195121951219,23,-78,0.021017124197006486
83,-0.9518072289156626,57,-79,0.02111712419700648
84,-0.9523809523809523,16,-80,0.021565386297006484
85,-0.9529411764705882,46,-81,0.02166538629700648
86,-0.9534883720930233,3,-82,0.02194608553700551
87,-0.9540229885057471,23,-83,0.022468020280361253
88,-0.9545454545454546,3,-84,0.02272540559181986
89,-0.9550561797752809,47,-85,0.023173667691819864
90,-0.9555555555555556,25,-86,0.023667979992819867
91,-0.9560439560439561,6,-87,0.024186470956629867
92,-0.9565217391304348,61,-88,0.024559880956629865
93,-0.956989247311828,49,-89,0.024659880956629868
94,-0.9574468085106383,1,-90,0.024895380093264804
95,-0.9578947368421052,10,-91,0.025343642193264806
96,-0.9583333333333334,51,-92,0.025791904293264806
97,-0.9587628865979382,68,-93,0.02589190429326481
98,-0.9591836734693877,4,-94,0.02640076487738296
99,-0.9595959595959596,74,-95,0.026500764877382958
100,-0.96,5,-96,0.02671583450897537
101,-0.9603960396039604,28,-97,0.026911924708391526
102,-0.9607843137254902,26,-98,0.02740158587932723
103,-0.9611650485436893,47,-99,0.02766258587932723
104,-0.9615384615384616,1,-100,0.027841114358897988
105,-0.9619047619047619,14,-101,0.028367380239584086
106,-0.9622641509433962,32,-102,0.02846738023958409
107,-0.9626168224299065,29,-103,0.028567380239584085
108,-0.9629629629629629,36,-104,0.028667380239584088
109,-0.963302752293578,14,-105,0.02918931498293983
110,-0.9636363636363636,2,-106,0.029351648927631452
111,-0.963963963963964,31,-107,0.029499092711447038
112,-0.9642857142857143,17,-108,0.030017583675257038
113,-0.9646017699115044,55,-109,0.030117583675257034
114,-0.956140350877193,100,-109,0.030117583675257034
115,-0.9565217391304348,4,-110,0.0302513710999015
116,-0.9568965517241379,57,-111,0.030351371099901495
117,-0.9572649572649573,31,-112,0.03086023168401965
118,-0.9576271186440678,35,-113,0.03135454398501965
119,-0.957983193277311,18,-114,0.03147583396276011
120,-0.95,100,-114,0.03147583396276011
121,-0.9504132231404959,20,-115,0.0315857087921305
122,-0.9426229508196722,100,-115,0.0315857087921305
123,-0.943089430894309,23,-116,0.0318467087921305
124,-0.9435483870967742,35,-117,0.0321077087921305
125,-0.944,36,-118,0.032602021093130505
126,-0.9444444444444444,47,-119,0.03270148665758106
127,-0.9448818897637795,24,-120,0.03319114782851676
128,-0.9375,100,-120,0.03319114782851676
129,-0.937984496124031,3,-121,0.033281135193116214
130,-0.9307692307692308,100,-121,0.033281135193116214
131,-0.9312977099236641,12,-122,0.033747496429594126
132,-0.9318181818181818,27,-123,0.034213857666072045
133,-0.9323308270676691,19,-124,0.034295225663052646
134,-0.9253731343283582,100,-124,0.034295225663052646
135,-0.9259259259259259,97,-125,0.03439522566305265
136,-0.9264705882352942,56,-126,0.03488953796405264
137,-0.927007299270073,20,-127,0.03496307645009646
138,-0.927536231884058,50,-128,0.03522407645009647
139,-0.9280575539568345,25,-129,0.035597486450096465
140,-0.9285714285714286,26,-130,0.03597089645009646
141,-0.9290780141843972,1,-131,0.03603732999143255
142,-0.9295774647887324,14,-132,0.03647784471219766
143,-0.9300699300699301,53,-133,0.03657784471219766
144,-0.9305555555555556,32,-134,0.036838844712197664
145,-0.9310344827586207,55,-135,0.03735733567600766
146,-0.9246575342465754,100,-135,0.03735733567600766
147,-0.9251700680272109,44,-136,0.03761833567600766
148,-0.9256756756756757,99,-137,0.03787933567600766
149,-0.9261744966442953,30,-138,0.038140335676007664
150,-0.9266666666666666,19,-139,0.03840133567600766
151,-0.9271523178807947,53,-140,0.03850133567600766
152,-0.9276315789473685,35,-141,0.03887474567600766
153,-0.9281045751633987,10,-142,0.03939323663981766
154,-0.9285714285714286,61,-143,0.03976664663981766
155,-0.9225806451612903,100,-143,0.03976664663981766
156,-0.9230769230769231,5,-144,0.0401799494709336
157,-0.9171974522292994,100,-144,0.0401799494709336
158,-0.9177215189873418,18,-145,0.0406984404347436
159,-0.9182389937106918,3,-146,0.04075843223410235
160,-0.9125,100,-146,0.04075843223410235
161,-0.9130434782608695,73,-147,0.040858432234102356
162,-0.9135802469135802,12,-148,0.040912588159371814
163,-0.9141104294478528,91,-149,0.041431079123181815
164,-0.9146341463414634,54,-150,0.041531079123181824
165,-0.9090909090909091,100,-150,0.041531079123181824
166,-0.9096385542168675,63,-151,0.04163107912318182
167,-0.9101796407185628,19,-152,0.04207934122318182
168,-0.9047619047619048,100,-152,0.04207934122318182
169,-0.8994082840236687,100,-152,0.04207934122318182
170,-0.8941176470588236,100,-152,0.04207934122318182
171,-0.8888888888888888,100,-152,0.04207934122318182
172,-0.8895348837209303,43,-153,0.04245275122318182
173,-0.8901734104046243,2,-154,0.04250162383366007
174,-0.8850574712643678,100,-154,0.04250162383366007
175,-0.8857142857142857,54,-155,0.04294988593366007
176,-0.8806818181818182,100,-155,0.04294988593366007
177,-0.8757062146892656,100,-155,0.04294988593366007
178,-0.8764044943820225,66,-156,0.04304988593366007
179,-0.8770949720670391,68,-157,0.043149885933660065
180,-0.8777777777777778,36,-158,0.04341088593366006
181,-0.8784530386740331,14,-159,0.043454978428056436
182,-0.8791208791208791,13,-160,0.04390324052805644
183,-0.8797814207650273,35,-161,0.044343755248821545
184,-0.8804347826086957,48,-162,0.044443755248821555
185,-0.8810810810810811,71,-163,0.04470475524882155
186,-0.8817204301075269,13,-164,0.04496575524882156
187,-0.8823529411764706,70,-165,0.04549202112950765
188,-0.8829787234042553,15,-166,0.04594028322950765
189,-0.8835978835978836,13,-167,0.04631369322950765
190,-0.8842105263157894,50,-168,0.04668710322950765
191,-0.8848167539267016,12,-169,0.04713536532950765
192,-0.8854166666666666,77,-170,0.04739636532950765
193,-0.8860103626943006,34,-171,0.04765736532950766
194,-0.8865979381443299,64,-172,0.047918365329507655
195,-0.8871794871794871,14,-173,0.04833166816062359
196,-0.8877551020408163,35,-174,0.04885793404130969
197,-0.8883248730964467,17,-175,0.04889770407368884
198,-0.8888888888888888,14,-176,0.049392016374688846
199,-0.8894472361809045,6,-177,0.04942787970164224
200,-0.89,35,-178,0.04992219200264223
201,-0.8905472636815921,90,-179,0.050022192002642234
202,-0.8910891089108911,17,-180,0.05054845788332833
203,-0.8916256157635468,8,-181,0.050934070493098824
204,-0.8921568627450981,23,-182,0.051292170291922845
205,-0.8878048780487805,100,-182,0.051292170291922845
206,-0.8883495145631068,49,-183,0.05178648259292285
207,-0.8840579710144928,100,-183,0.05178648259292285
208,-0.8846153846153846,67,-184,0.05223474469292286
209,-0.8851674641148325,60,-185,0.05268300679292286
210,-0.8857142857142857,25,-186,0.05301424585638924
211,-0.8862559241706162,57,-187,0.05304657979187513
212,-0.8867924528301887,7,-188,0.05307572645620699
213,-0.8873239436619719,10,-189,0.053381090501391816
214,-0.8878504672897196,1,-190,0.053407359858430085
215,-0.8883720930232558,99,-191,0.05378076985843008
216,-0.8888888888888888,42,-192,0.05415417985843008
217,-0.8894009216589862,71,-193,0.054434879098429104
218,-0.8899082568807339,71,-194,0.05469226440988772
219,-0.8904109589041096,1,-195,0.05471593709212523
