Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,18,-1,0.00010000000000000002
2,-1.0,4,-2,0.00020000000000000004
3,-1.0,2,-3,0.0003000000000000001
4,-1.0,34,-4,0.0004000000000000001
5,-1.0,14,-5,0.0005000000000000001
6,-1.0,65,-6,0.0006000000000000002
7,-1.0,11,-7,0.0007000000000000001
8,-1.0,17,-8,0.0008000000000000001
9,-1.0,36,-9,0.0009000000000000002
10,-1.0,76,-10,0.0011610000000000001
11,-1.0,11,-11,0.0012610000000000002
12,-1.0,20,-12,0.001522
13,-1.0,45,-13,0.0016220000000000002
14,-0.9285714285714286,100,-13,0.0016220000000000002
15,-0.9333333333333333,4,-14,0.001883
16,-0.9375,31,-15,0.001983
17,-0.9411764705882353,15,-16,0.002083
18,-0.9444444444444444,48,-17,0.002183
19,-0.9473684210526315,7,-18,0.002283
20,-0.95,7,-19,0.002383
21,-0.9523809523809523,18,-20,0.002483
22,-0.9545454545454546,1,-21,0.00285641
23,-0.9565217391304348,2,-22,0.0033046721000000003
24,-0.9583333333333334,52,-23,0.0034046721
25,-0.96,25,-24,0.0036656720999999996
26,-0.9230769230769231,100,-24,0.0036656720999999996
27,-0.9259259259259259,6,-25,0.0040390821
28,-0.9285714285714286,57,-26,0.0041390821
29,-0.9310344827586207,38,-27,0.0042390821
30,-0.9333333333333333,7,-28,0.004612492100000001
31,-0.9354838709677419,16,-29,0.005060754200000001
32,-0.9375,14,-30,0.005555066501000001
33,-0.9393939393939394,19,-31,0.005816066501000001
34,-0.9411764705882353,30,-32,0.005916066501000001
35,-0.9428571428571428,7,-33,0.006177066501000001
36,-0.9444444444444444,33,-34,0.006438066501000001
37,-0.9459459459459459,22,-35,0.006811476501000002
38,-0.9473684210526315,72,-36,0.007259738601000001
39,-0.9487179487179487,28,-37,0.007359738601000001
40,-0.95,60,-38,0.007459738601000001
41,-0.9512195121951219,31,-39,0.007559738601000001
42,-0.9523809523809523,22,-40,0.007820738601
43,-0.9302325581395349,100,-40,0.007820738601
44,-0.9318181818181818,5,-41,0.008315050902000003
45,-0.9333333333333333,56,-42,0.008688460902000001
46,-0.9347826086956522,5,-43,0.009136723002000002
47,-0.9361702127659575,92,-44,0.009236723002000003
48,-0.9375,13,-45,0.009610133002
49,-0.9387755102040817,34,-46,0.010104445303000002
50,-0.94,46,-47,0.010204445303000003
51,-0.9215686274509803,100,-47,0.010204445303000003
52,-0.9230769230769231,80,-48,0.010465445303000002
53,-0.9245283018867925,1,-49,0.010983936266810001
54,-0.9259259259259259,70,-50,0.011083936266810002
55,-0.9272727272727272,48,-51,0.011578248567810003
56,-0.9285714285714286,45,-52,0.011951658567810004
57,-0.9298245614035088,10,-53,0.012212658567810003
58,-0.9137931034482759,100,-53,0.012212658567810003
59,-0.9152542372881356,39,-54,0.012586068567810004
60,-0.9166666666666666,32,-55,0.013104559531620003
61,-0.9180327868852459,13,-56,0.013623050495430002
62,-0.9193548387096774,24,-57,0.013996460495430001
63,-0.9206349206349206,55,-58,0.01425746049543
64,-0.921875,7,-59,0.014783726376116104
65,-0.9230769230769231,41,-60,0.015157136376116105
66,-0.9242424242424242,54,-61,0.015679071119471845
67,-0.9253731343283582,18,-62,0.015940071119471842
68,-0.9264705882352942,28,-63,0.016040071119471845
69,-0.927536231884058,27,-64,0.01648833321947184
70,-0.9285714285714286,36,-65,0.016588333219471844
71,-0.9295774647887324,42,-66,0.016849333219471845
72,-0.9305555555555556,85,-67,0.016949333219471844
73,-0.9315068493150684,95,-68,0.017322743219471845
74,-0.9324324324324325,26,-69,0.017849009100157943
75,-0.9333333333333333,17,-70,0.017949009100157943
76,-0.9342105263157895,21,-71,0.018397271200157946
77,-0.935064935064935,1,-72,0.01890613178427609
78,-0.9358974358974359,60,-73,0.019354393884276094
79,-0.9367088607594937,2,-74,0.019844055055211796
80,-0.9375,18,-75,0.020105055055211797
81,-0.9382716049382716,43,-76,0.0205533171552118
82,-0.9390243902439024,7,-77,0.02101967839168972
83,-0.9397590361445783,73,-78,0.02128067839168972
84,-0.9285714285714286,100,-78,0.02128067839168972
85,-0.9294117647058824,17,-79,0.02177499069268972
86,-0.9302325581395349,22,-80,0.022215505413454833
87,-0.9310344827586207,13,-81,0.022737440156810576
88,-0.9318181818181818,4,-82,0.023263706037496674
89,-0.9325842696629213,43,-83,0.02336370603749667
90,-0.9333333333333333,18,-84,0.023872566621614823
91,-0.9340659340659341,13,-85,0.02436687892261482
92,-0.9347826086956522,7,-86,0.024815141022614822
93,-0.9354838709677419,1,-87,0.025228443853730763
94,-0.925531914893617,100,-87,0.025228443853730763
95,-0.9263157894736842,58,-88,0.025328443853730766
96,-0.9270833333333334,29,-89,0.025846934817540766
97,-0.9278350515463918,20,-90,0.026107934817540767
98,-0.9285714285714286,38,-91,0.026626425781350768
99,-0.9292929292929293,47,-92,0.027116086952286466
100,-0.93,31,-93,0.027377086952286467
101,-0.9306930693069307,49,-94,0.027638086952286468
102,-0.9313725490196079,24,-95,0.027738086952286464
103,-0.9320388349514563,39,-96,0.02812369956205696
104,-0.9326923076923077,23,-97,0.02822369956205696
105,-0.9333333333333333,59,-98,0.028323699562056957
106,-0.9339622641509434,15,-99,0.0288456343054127
107,-0.9345794392523364,24,-100,0.029106634305412698
108,-0.9351851851851852,86,-101,0.0292066343054127
109,-0.926605504587156,100,-101,0.0292066343054127
110,-0.9272727272727272,39,-102,0.029306634305412697
111,-0.9279279279279279,7,-103,0.0298251252692227
112,-0.9285714285714286,7,-104,0.030183225068046726
113,-0.9292035398230089,46,-105,0.030283225068046725
114,-0.9298245614035088,44,-106,0.030656635068046726
115,-0.9304347826086956,28,-107,0.03116549565216488
116,-0.9310344827586207,35,-108,0.03169176153285098
117,-0.9316239316239316,93,-109,0.03179176153285097
118,-0.9322033898305084,55,-110,0.031891761532850976
119,-0.9327731092436975,69,-111,0.032340023632850975
120,-0.9333333333333333,27,-112,0.03244002363285098
121,-0.9256198347107438,100,-112,0.03244002363285098
122,-0.9262295081967213,27,-113,0.032929684803786684
123,-0.926829268292683,43,-114,0.033451619547142424
124,-0.9274193548387096,76,-115,0.03394593184814242
125,-0.928,75,-116,0.03431934184814242
126,-0.9206349206349206,100,-116,0.03431934184814242
127,-0.9212598425196851,49,-117,0.03441934184814242
128,-0.9140625,100,-117,0.03441934184814242
129,-0.9147286821705426,52,-118,0.034867603948142416
130,-0.9076923076923077,100,-118,0.034867603948142416
131,-0.9083969465648855,2,-119,0.0351988430116088
132,-0.9090909090909091,21,-120,0.0354598430116088
133,-0.9097744360902256,35,-121,0.03592620424808672
134,-0.9104477611940298,99,-122,0.03602620424808672
135,-0.9111111111111111,61,-123,0.03639961424808672
136,-0.9117647058823529,94,-124,0.03684787634808672
137,-0.9124087591240876,52,-125,0.03710887634808672
