Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,3,-1,0.00010000000000000002
2,-1.0,1,-2,0.000361
3,-1.0,9,-3,0.00046100000000000004
4,-1.0,20,-4,0.0005610000000000001
5,-1.0,17,-5,0.000661
6,-1.0,9,-6,0.000761
7,-1.0,16,-7,0.0008610000000000001
8,-1.0,23,-8,0.000961
9,-1.0,23,-9,0.001061
10,-1.0,24,-10,0.0011610000000000001
11,-1.0,26,-11,0.0014219999999999999
12,-1.0,1,-12,0.0017954100000000003
13,-1.0,1,-13,0.002243672100000001
14,-1.0,17,-14,0.0023436721000000002
15,-1.0,41,-15,0.0026046721000000006
16,-1.0,14,-16,0.003098984401
17,-1.0,40,-17,0.0031989844010000003
18,-1.0,24,-18,0.003298984401
19,-1.0,13,-19,0.003398984401000001
20,-1.0,9,-20,0.003498984401000001
21,-1.0,15,-21,0.003872394401000001
22,-1.0,7,-22,0.004390885364810001
23,-1.0,76,-23,0.004490885364810001
24,-1.0,9,-24,0.005017151245496102
25,-1.0,62,-25,0.005117151245496102
26,-1.0,4,-26,0.005639085988851843
27,-1.0,19,-27,0.005739085988851843
28,-1.0,72,-28,0.005839085988851843
29,-1.0,15,-29,0.006100085988851842
30,-1.0,20,-30,0.006361085988851842
31,-1.0,1,-31,0.006869946572969993
32,-1.0,58,-32,0.006969946572969993
33,-1.0,15,-33,0.007459607743905695
34,-1.0,2,-34,0.007925968980383611
35,-1.0,11,-35,0.008025968980383612
36,-1.0,56,-36,0.008125968980383612
37,-1.0,52,-37,0.008225968980383613
38,-1.0,86,-38,0.008325968980383612
39,-1.0,81,-39,0.008699378980383613
40,-1.0,15,-40,0.009147641080383614
41,-0.975609756097561,100,-40,0.009147641080383614
42,-0.9761904761904762,23,-41,0.009408641080383614
43,-0.9767441860465116,37,-42,0.009508641080383615
44,-0.9772727272727273,18,-43,0.009882051080383612
45,-0.9777777777777777,14,-44,0.01032256580114873
46,-0.9782608695652174,45,-45,0.010583565801148729
47,-0.9787234042553191,1,-46,0.01099686863226467
48,-0.9791666666666666,8,-47,0.011382481242035163
49,-0.9795918367346939,8,-48,0.011482481242035165
50,-0.98,48,-49,0.011743481242035161
51,-0.9803921568627451,56,-50,0.01200448124203516
52,-0.9807692307692307,1,-51,0.012362581040859183
53,-0.9811320754716981,15,-52,0.012856893341859186
54,-0.9814814814814815,3,-53,0.01318813240532557
55,-0.9818181818181818,98,-54,0.01344913240532557
56,-0.9821428571428571,25,-55,0.01382254240532557
57,-0.9824561403508771,68,-56,0.013922542405325568
58,-0.9655172413793104,100,-56,0.013922542405325568
59,-0.9661016949152542,29,-57,0.01422790645051038
60,-0.9666666666666667,71,-58,0.014327906450510382
61,-0.9672131147540983,33,-59,0.014588906450510381
62,-0.967741935483871,21,-60,0.014869605690509413
63,-0.9682539682539683,9,-61,0.015243015690509414
64,-0.96875,2,-62,0.015500401001968025
65,-0.9692307692307692,45,-63,0.015600401001968023
66,-0.9696969696969697,1,-64,0.015835900138602962
67,-0.9701492537313433,8,-65,0.016050969770195374
68,-0.9705882352941176,47,-66,0.01624705996961153
69,-0.9710144927536232,96,-67,0.016347059969611534
70,-0.9714285714285714,34,-68,0.01672046996961153
71,-0.9577464788732394,100,-68,0.01672046996961153
72,-0.9583333333333334,31,-69,0.01682046996961153
73,-0.958904109589041,27,-70,0.017081469969611532
74,-0.9594594594594594,45,-71,0.017342469969611533
75,-0.96,33,-72,0.017790732069611532
76,-0.9473684210526315,100,-72,0.017790732069611532
77,-0.948051948051948,20,-73,0.018164142069611533
78,-0.9487179487179487,43,-74,0.018264142069611532
79,-0.9493670886075949,90,-75,0.018364142069611532
80,-0.95,52,-76,0.018464142069611535
81,-0.9506172839506173,39,-77,0.018912404169611534
82,-0.9512195121951219,27,-78,0.019285814169611535
83,-0.9518072289156626,4,-79,0.019734076269611534
84,-0.9523809523809523,13,-80,0.020252567233421535
85,-0.9529411764705882,13,-81,0.020778833114107633
86,-0.9534883720930233,72,-82,0.020878833114107636
87,-0.9540229885057471,5,-83,0.021057361593678395
88,-0.9545454545454546,12,-84,0.021318361593678396
89,-0.9550561797752809,5,-85,0.021480695538370016
90,-0.9555555555555556,15,-86,0.021975007839370012
91,-0.9560439560439561,69,-87,0.022469320140370015
92,-0.9565217391304348,5,-88,0.022987811104180012
93,-0.956989247311828,5,-89,0.023509745847535755
94,-0.9574468085106383,23,-90,0.02365718963135134
95,-0.9578947368421052,3,-91,0.023790977055995803
96,-0.9583333333333334,7,-92,0.023912267033736275
97,-0.9587628865979382,47,-93,0.02402214186310666
98,-0.9591836734693877,37,-94,0.024122141863106655
99,-0.9595959595959596,35,-95,0.024222141863106658
100,-0.95,100,-95,0.024222141863106658
101,-0.9504950495049505,45,-96,0.02459555186310666
102,-0.9509803921568627,36,-97,0.02485655186310666
103,-0.941747572815534,100,-97,0.02485655186310666
104,-0.9423076923076923,94,-98,0.024956551863106656
105,-0.9428571428571428,13,-99,0.02545086416410666
106,-0.9433962264150944,46,-100,0.02582427416410666
107,-0.9439252336448598,69,-101,0.025924274164106656
108,-0.9444444444444444,22,-102,0.026442765127916656
109,-0.944954128440367,86,-103,0.026891027227916656
110,-0.9454545454545454,69,-104,0.027264437227916657
111,-0.9459459459459459,10,-105,0.02736390279236722
112,-0.9464285714285714,22,-106,0.027463902792367222
113,-0.9469026548672567,4,-107,0.027553890156966666
114,-0.9473684210526315,4,-108,0.028080156037652772
115,-0.9478260869565217,23,-109,0.028589016621770918
116,-0.9482758620689655,85,-110,0.02896242662177092
117,-0.9487179487179487,16,-111,0.029480917585580916
118,-0.9491525423728814,76,-112,0.029580917585580915
119,-0.9495798319327731,33,-113,0.02984191758558092
120,-0.95,60,-114,0.030102917585580913
121,-0.9504132231404959,90,-115,0.030597229886580916
122,-0.9508196721311475,47,-116,0.030858229886580917
123,-0.9512195121951219,54,-117,0.03130649198658092
124,-0.9516129032258065,50,-118,0.03167990198658092
125,-0.952,78,-119,0.03177990198658092
126,-0.9523809523809523,24,-120,0.031861269983561515
127,-0.952755905511811,44,-121,0.03196126998356151
128,-0.953125,69,-122,0.03206126998356151
129,-0.9534883720930233,56,-123,0.03216126998356151
130,-0.9461538461538461,100,-123,0.03216126998356151
131,-0.9465648854961832,31,-124,0.03267976094737151
132,-0.946969696969697,12,-125,0.03316942211830721
133,-0.9473684210526315,1,-126,0.033242960604351036
134,-0.9477611940298507,7,-127,0.033309394145687114
135,-0.9407407407407408,100,-127,0.033309394145687114
136,-0.9411764705882353,37,-128,0.033757656245687113
137,-0.9343065693430657,100,-128,0.033757656245687113
138,-0.9347826086956522,3,-129,0.03381764804504586
139,-0.9280575539568345,100,-129,0.03381764804504586
140,-0.9285714285714286,3,-130,0.03387180397031533
141,-0.9290780141843972,60,-131,0.03397180397031533
142,-0.9295774647887324,7,-132,0.03449373871367107
