Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,3,-1,1e-06
2,-1.0,15,-2,2e-06
3,-1.0,2,-3,4.960181e-06
4,-1.0,1,-4,9.821575010000002e-06
5,-1.0,4,-5,1.652753982021581e-05
6,-1.0,11,-6,1.75275103895349e-05
7,-1.0,8,-7,1.852750880860983e-05
8,-1.0,4,-8,2.70217728845506e-05
9,-1.0,21,-9,2.802175938239562e-05
10,-1.0,1,-10,3.824773643564353e-05
11,-1.0,22,-11,3.924773643460189e-05
12,-1.0,1,-12,5.115317684329217e-05
13,-1.0,11,-13,5.4113344711430964e-05
14,-1.0,3,-14,5.707352574790257e-05
15,-1.0,3,-15,6.003386555685233e-05
16,-1.0,17,-16,6.103384472031715e-05
17,-1.0,3,-17,6.589587401895616e-05
18,-1.0,20,-18,6.689583844497995e-05
19,-1.0,13,-19,6.789582442885563e-05
20,-1.0,10,-20,7.085599175386608e-05
21,-1.0,14,-21,7.185598584930544e-05
22,-1.0,2,-22,8.539343880154215e-05
23,-1.0,8,-23,8.63934094061583e-05
24,-1.0,2,-24,0.00010151660362778271
25,-1.0,18,-25,0.00010822351761390425
26,-1.0,2,-26,0.0001248855699241466
27,-1.0,5,-27,0.0001297472088304202
28,-1.0,8,-28,0.0001327073842242547
29,-1.0,18,-29,0.00014120517017977851
30,-1.0,24,-30,0.00014220513929863611
31,-1.0,4,-31,0.00014706654392905932
32,-1.0,1,-32,0.0001651794783489713
33,-1.0,1,-33,0.00018472264188244442
34,-1.0,8,-34,0.00018958432266110613
35,-1.0,1,-35,0.00021051134698369544
36,-1.0,7,-36,0.00023279461813663707
37,-1.0,12,-37,0.0002430224042700786
38,-1.0,37,-38,0.0002440209135212293
39,-1.0,8,-39,0.0002559374962128817
40,-1.0,10,-40,0.00025693713850433815
41,-1.0,1,-41,0.00028049716290461086
42,-1.0,5,-42,0.0003053755386478658
43,-1.0,14,-43,0.00030833533864636347
44,-1.0,19,-44,0.00030933499200983645
45,-1.0,4,-45,0.000335459251424016
46,-1.0,51,-46,0.0003403171394020888
47,-1.0,30,-47,0.0003470188644520977
48,-1.0,14,-48,0.0003480143600080354
49,-1.0,21,-49,0.00035097418787461386
50,-1.0,22,-50,0.0003519737077320904
51,-1.0,26,-51,0.0003792138081940892
52,-1.0,18,-52,0.0003821726278551827
