Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,8,-1,1e-06
2,-1.0,1,-2,2e-06
3,-1.0,14,-3,3e-06
4,-1.0,1,-4,5.960100000000001e-06
5,-1.0,6,-5,1.08218147781e-05
6,-1.0,12,-6,1.37819957781e-05
7,-1.0,19,-7,1.4781989394814811e-05
8,-1.0,6,-8,2.1487954205030622e-05
9,-1.0,1,-9,2.9980962013874514e-05
10,-1.0,6,-10,3.098096201387452e-05
11,-1.0,1,-11,4.120693906712243e-05
12,-1.0,5,-12,4.2206932810864605e-05
13,-1.0,13,-13,4.320691864811576e-05
14,-1.0,3,-14,5.5115126829108186e-05
15,-1.0,29,-15,5.611502048528169e-05
16,-1.0,3,-16,5.9075201485281346e-05
17,-1.0,7,-17,6.007519988060882e-05
18,-1.0,20,-18,6.107519678019165e-05
19,-1.0,3,-19,6.403537784291088e-05
20,-1.0,1,-20,7.756803068328222e-05
21,-1.0,4,-21,9.268521177550285e-05
22,-1.0,5,-22,0.00010934097244185639
23,-1.0,5,-23,0.00011230072797658745
24,-1.0,3,-24,0.00013042412023615995
25,-1.0,10,-25,0.00013142354661936653
26,-1.0,3,-26,0.00013628557932158838
27,-1.0,16,-27,0.0001372853975018664
28,-1.0,18,-28,0.00014024542809375562
29,-1.0,2,-29,0.0001598070244482914
30,-1.0,24,-30,0.00016466824827753991
31,-1.0,1,-31,0.0001855952726001292
32,-1.0,1,-32,0.00020786089118469693
33,-1.0,3,-33,0.00021456775698370213
34,-1.0,3,-34,0.00023817534275833368
35,-1.0,6,-35,0.00023917530678459632
36,-1.0,11,-36,0.0002440370080420528
37,-1.0,4,-37,0.0002507434207038426
38,-1.0,23,-38,0.00025174231023100224
39,-1.0,12,-39,0.0002527422386657692
40,-1.0,11,-40,0.00025570218407069685
41,-1.0,3,-41,0.00028059247399798585
42,-1.0,5,-42,0.00028545543123720957
43,-1.0,2,-43,0.00031152022536428835
44,-1.0,10,-44,0.0003200151760366838
45,-1.0,1,-45,0.00034720372248628296
46,-1.0,32,-46,0.00034820365843239465
47,-1.0,12,-47,0.0003492007372222626
48,-1.0,6,-48,0.00035406238626003637
49,-1.0,2,-49,0.00038246883052765306
50,-1.0,6,-50,0.0003909670996880598
51,-1.0,7,-51,0.0004011964077127257
52,-1.0,33,-52,0.0004306692026665531
53,-1.0,9,-53,0.0004409000969309133
54,-1.0,2,-54,0.0004715027360977567
55,-1.0,39,-55,0.0005031689748676333
56,-1.0,7,-56,0.0005098760756441886
57,-1.0,6,-57,0.0005183703670857961
58,-1.0,23,-58,0.0005213301196177692
59,-1.0,20,-59,0.0005242858202180282
60,-1.0,2,-60,0.0005568905701365196
61,-1.0,1,-61,0.0005902785242558075
62,-1.0,22,-62,0.0005932369315319705
63,-1.0,15,-63,0.000599942609749279
64,-1.0,6,-64,0.0006118594655023654
65,-1.0,12,-65,0.0006464482735600295
66,-1.0,5,-66,0.0006600007953038499
67,-1.0,9,-67,0.0006667164354921086
68,-1.0,2,-68,0.000702130572424304
69,-1.0,5,-69,0.0007140312943536746
70,-1.0,2,-70,0.0007504279895603566
71,-1.0,2,-71,0.0007875885302974601
72,-1.0,16,-72,0.0008256599975243175
73,-1.0,1,-73,0.0008639994548196117
74,-1.0,7,-74,0.0008725064518438344
75,-1.0,2,-75,0.0009120340194360299
76,-1.0,25,-76,0.0009130307978761407
77,-1.0,4,-77,0.0009529802701045618
78,-1.0,30,-78,0.0009559042244757107
79,-1.0,1,-79,0.0009963065906496945
