Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,10,-1,0.00010000000000000002
2,-1.0,2,-2,0.00020000000000000004
3,-1.0,5,-3,0.0003000000000000001
4,-1.0,6,-4,0.0005610000000000001
5,-1.0,11,-5,0.000661
6,-1.0,9,-6,0.000761
7,-1.0,22,-7,0.0008610000000000001
8,-1.0,3,-8,0.0012344100000000002
9,-1.0,28,-9,0.0013344100000000003
10,-1.0,6,-10,0.0017826721000000006
11,-1.0,24,-11,0.0020436721000000008
12,-1.0,1,-12,0.0025379844010000006
13,-1.0,9,-13,0.002911394401000001
14,-1.0,1,-14,0.0034298853648100014
15,-1.0,12,-15,0.003878147464810001
16,-1.0,18,-16,0.004139147464810001
17,-1.0,8,-17,0.004665413345496101
18,-1.0,10,-18,0.005187348088851843
19,-1.0,3,-19,0.005696208672969993
20,-1.0,15,-20,0.005796208672969993
21,-1.0,3,-21,0.006285869843905695
22,-1.0,3,-22,0.006752231080383613
23,-1.0,25,-23,0.006852231080383613
24,-1.0,50,-24,0.007292745801148727
25,-1.0,10,-25,0.0077870581021487265
26,-1.0,6,-26,0.007887058102148726
27,-1.0,13,-27,0.007987058102148727
28,-1.0,11,-28,0.008505549065958726
29,-1.0,7,-29,0.008766549065958727
30,-1.0,9,-30,0.008866549065958726
31,-1.0,12,-31,0.009239959065958725
32,-1.0,6,-32,0.009653261897074668
33,-1.0,4,-33,0.010101523997074669
34,-1.0,11,-34,0.010201523997074668
35,-1.0,8,-35,0.01072778987776077
36,-1.0,1,-36,0.011113402487531263
37,-1.0,10,-37,0.011213402487531263
38,-1.0,4,-38,0.011707714788531266
39,-1.0,12,-39,0.012065814587355285
40,-1.0,22,-40,0.012165814587355286
41,-1.0,33,-41,0.012265814587355286
42,-1.0,3,-42,0.012597053650821673
43,-1.0,13,-43,0.012902417696006481
44,-1.0,15,-44,0.01300241769600648
45,-1.0,11,-45,0.013263417696006481
46,-1.0,6,-46,0.013544116936005513
47,-1.0,1,-47,0.013801502247464128
48,-1.0,7,-48,0.014037001384099065
49,-1.0,4,-49,0.014558936127454805
50,-1.0,7,-50,0.014774005759047217
51,-1.0,14,-51,0.015035005759047218
52,-1.0,20,-52,0.015296005759047217
53,-1.0,6,-53,0.015492095958463374
54,-1.0,13,-54,0.016000956542581525
55,-1.0,37,-55,0.016374366542581526
56,-1.0,1,-56,0.01655289502215228
57,-1.0,16,-57,0.017042556193087987
58,-1.0,6,-58,0.017204890137779604
59,-1.0,12,-59,0.01735233392159519
60,-1.0,13,-60,0.01761333392159519
61,-1.0,10,-61,0.01787433392159519
62,-1.0,18,-62,0.018247743921595193
63,-1.0,28,-63,0.018696006021595192
64,-1.0,7,-64,0.018829793446239654
65,-1.0,7,-65,0.019203203446239655
66,-1.0,8,-66,0.019669564682717574
67,-1.0,30,-67,0.02004297468271757
68,-1.0,1,-68,0.020164264660458037
69,-1.0,1,-69,0.020274139489828428
70,-1.0,6,-70,0.020535139489828425
71,-1.0,4,-71,0.020975654210593542
72,-1.0,29,-72,0.021236654210593543
73,-1.0,28,-73,0.021336654210593543
74,-1.0,1,-74,0.021436119775044102
75,-1.0,17,-75,0.021849422606160043
76,-1.0,19,-76,0.02229768470616004
77,-1.0,8,-77,0.02238767207075949
78,-1.0,37,-78,0.022906163034569493
79,-1.0,2,-79,0.022987531031550087
80,-1.0,37,-80,0.023087531031550087
81,-1.0,9,-81,0.023473143641320582
82,-1.0,11,-82,0.023921405741320574
83,-1.0,4,-83,0.024369667841320573
84,-1.0,39,-84,0.02486398014232058
85,-1.0,14,-85,0.024937518628364398
86,-1.0,11,-86,0.025431830929364397
87,-1.0,7,-87,0.0259261432303644
88,-1.0,27,-88,0.0264524091110505
89,-1.0,3,-89,0.02651884265238658
90,-1.0,3,-90,0.026876942451210598
91,-1.0,15,-91,0.0271379424512106
92,-1.0,5,-92,0.027469181514676987
93,-1.0,1,-93,0.027529173314035735
94,-1.0,21,-94,0.027583329239305197
95,-1.0,14,-95,0.02788869328449001
96,-1.0,12,-96,0.028169392524489037
97,-1.0,38,-97,0.02869132726784478
98,-1.0,24,-98,0.02906473726784478
99,-1.0,1,-99,0.02911360987832303
100,-1.0,15,-100,0.029157702372719405
101,-1.0,25,-101,0.0296059644727194
102,-1.0,17,-102,0.030114825056837553
103,-1.0,2,-103,0.0301545950892167
104,-1.0,7,-104,0.03019045841617009
105,-1.0,7,-105,0.030708949379980092
106,-1.0,13,-106,0.031227440343790092
107,-1.0,1,-107,0.031259774279275995
108,-1.0,5,-108,0.031786040159962094
109,-1.0,5,-109,0.03231230604064819
110,-1.0,21,-110,0.03283424078400393
111,-1.0,16,-111,0.03332390195493964
112,-1.0,4,-112,0.03358128726639825
113,-1.0,5,-113,0.03361043393073011
114,-1.0,27,-114,0.033710433930730116
115,-1.0,6,-115,0.03373670328776838
116,-1.0,2,-116,0.03376037597000589
117,-1.0,13,-117,0.03399587510664084
118,-1.0,32,-118,0.03449018740764083
119,-1.0,10,-119,0.034705257039233245
120,-1.0,26,-120,0.03472658696457849
121,-1.0,41,-121,0.03482658696457849
122,-1.0,16,-122,0.03533544754869664
123,-1.0,6,-123,0.035531537748112796
124,-1.0,3,-124,0.035997898984590715
125,-1.0,11,-125,0.036519833727946455
126,-1.0,10,-126,0.03700949489888216
127,-1.0,5,-127,0.03702871168587138
128,-1.0,18,-128,0.0374950729223493
129,-1.0,5,-129,0.037512384112524194
130,-1.0,2,-130,0.037527977210008105
131,-1.0,13,-131,0.037542021549068105
132,-1.0,2,-132,0.03755467000079494
