Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,2,-1,1e-06
2,-1.0,5,-2,2e-06
3,-1.0,13,-3,3e-06
4,-1.0,1,-4,5.960100000000001e-06
5,-1.0,5,-5,1.08218147781e-05
6,-1.0,2,-6,1.752872113086024e-05
7,-1.0,1,-7,2.6021728939704137e-05
8,-1.0,1,-8,3.624770599295205e-05
9,-1.0,4,-9,3.7247705992952044e-05
10,-1.0,1,-10,4.915314640164233e-05
11,-1.0,17,-11,5.01530688225139e-05
12,-1.0,3,-12,6.368950781453216e-05
13,-1.0,3,-13,6.664968881453191e-05
14,-1.0,14,-14,6.764961347086123e-05
15,-1.0,9,-15,6.864961186608243e-05
16,-1.0,12,-16,7.160972216524477e-05
17,-1.0,6,-17,7.260972056013526e-05
18,-1.0,7,-18,8.773151263960834e-05
19,-1.0,1,-19,0.00010436672360776906
20,-1.0,9,-20,0.00010732675357736874
21,-1.0,3,-21,0.00011218909407860223
22,-1.0,16,-22,0.00011318906921108566
23,-1.0,1,-23,0.00013130200363099763
24,-1.0,5,-24,0.000150877568994788
25,-1.0,7,-25,0.0001518765772465557
26,-1.0,19,-26,0.0001567375456517235
27,-1.0,4,-27,0.000177675591526328
28,-1.0,25,-28,0.0001806355092046066
29,-1.0,1,-29,0.0002029011277891743
30,-1.0,16,-30,0.00020390071362677057
31,-1.0,1,-31,0.0002274607380270433
32,-1.0,10,-32,0.00023041996875781633
33,-1.0,4,-33,0.0002352816824060922
34,-1.0,11,-34,0.00024014251091632167
35,-1.0,15,-35,0.00024684920480863196
36,-1.0,6,-36,0.00025355683386438775
37,-1.0,4,-37,0.00026205514759668474
38,-1.0,1,-38,0.0002868664442206746
39,-1.0,8,-39,0.00029710236084629646
40,-1.0,11,-40,0.0003038081324689149
41,-1.0,8,-41,0.00031231060449199693
42,-1.0,5,-42,0.00032255284285963374
43,-1.0,19,-43,0.0003235526615182456
44,-1.0,16,-44,0.0003302590898770883
45,-1.0,1,-45,0.00035627955724045065
46,-1.0,7,-46,0.00035923886162295056
47,-1.0,1,-47,0.0003864274080725497
48,-1.0,3,-48,0.000398356772690887
49,-1.0,5,-49,0.00040685144882325483
50,-1.0,5,-50,0.0004204181590886198
51,-1.0,8,-51,0.0004306459433570823
52,-1.0,3,-52,0.0004590126581303783
53,-1.0,29,-53,0.0004638669872210807
54,-1.0,5,-54,0.000493367624454714
55,-1.0,18,-55,0.0004943608050318084
56,-1.0,1,-56,0.0005248168125958883
57,-1.0,15,-57,0.00053675302278434
58,-1.0,4,-58,0.0005519131747745787
59,-1.0,30,-59,0.0005548663388876517
60,-1.0,1,-60,0.0005863357276376487
61,-1.0,2,-61,0.0006188842611303977
62,-1.0,3,-62,0.0006524437889066419
63,-1.0,27,-63,0.0006660187720509916
64,-1.0,12,-64,0.0006811341698474644
65,-1.0,3,-65,0.0006978437461502529
66,-1.0,24,-66,0.0007026970115930445
67,-1.0,3,-67,0.0007194157463406614
68,-1.0,1,-68,0.00075371063645459
69,-1.0,4,-69,0.0007656242410018274
70,-1.0,4,-70,0.0007791665682680437
71,-1.0,7,-71,0.0007973813243007694
72,-1.0,8,-72,0.0008125008303525925
73,-1.0,5,-73,0.0008478454705596972
74,-1.0,2,-74,0.0008839166836530294
75,-1.0,1,-75,0.0009207331101129462
76,-1.0,1,-76,0.0009583263282607181
77,-1.0,1,-77,0.0009966657855560125
78,-1.0,1,-78,0.001035721688397907
79,-1.0,3,-79,0.0010757826564712137
80,-1.0,13,-80,0.001078731776171553
81,-1.0,1,-81,0.0011191341423455368
82,-1.0,8,-82,0.0011373505074471367
83,-1.0,4,-83,0.0011788200110255335
84,-1.0,7,-84,0.0011984834158953372
85,-1.0,5,-85,0.0012151299130311807
86,-1.0,3,-86,0.0012569549093242897
87,-1.0,8,-87,0.001265446221117566
88,-1.0,3,-88,0.0013080028748644911
89,-1.0,9,-89,0.0013261506266291666
90,-1.0,1,-90,0.001368919987554523
91,-1.0,10,-91,0.001412588528351387
92,-1.0,10,-92,0.0014227996804355087
93,-1.0,3,-93,0.0014438957760887423
94,-1.0,10,-94,0.0014448782761766574
95,-1.0,1,-95,0.001488678920919946
96,-1.0,3,-96,0.0015335065407857458
97,-1.0,3,-97,0.0015559738055240105
98,-1.0,4,-98,0.0015678885574517667
99,-1.0,1,-99,0.001612625789626704
100,-1.0,5,-100,0.0016321814935457129
101,-1.0,2,-101,0.001678012651559991
102,-1.0,6,-102,0.0016915629021356648
103,-1.0,3,-103,0.0017379850925462468
104,-1.0,25,-104,0.001784952544818783
105,-1.0,1,-105,0.0018312978806800829
106,-1.0,1,-106,0.0018779933153298708
107,-1.0,6,-107,0.0019256057315721622
108,-1.0,6,-108,0.0019285465638363608
109,-1.0,6,-109,0.0019523384154988537
110,-1.0,2,-110,0.0020009709126068104
111,-1.0,1,-111,0.002048600564292463
112,-1.0,1,-112,0.002096504620388636
113,-1.0,20,-113,0.002099229844155893
114,-1.0,4,-114,0.002118945420061204
115,-1.0,7,-115,0.0021685563152531438
116,-1.0,4,-116,0.002193653850546008
