Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,5,-1,0.00010000000000000002
2,-1.0,6,-2,0.00020000000000000004
3,-1.0,2,-3,0.0003000000000000001
4,-1.0,1,-4,0.0005610000000000001
5,-1.0,14,-5,0.000661
6,-1.0,27,-6,0.000761
7,-1.0,17,-7,0.0008610000000000001
8,-1.0,35,-8,0.0009610000000000002
9,-1.0,13,-9,0.0010610000000000003
10,-1.0,10,-10,0.0011610000000000001
11,-1.0,36,-11,0.0012610000000000002
12,-1.0,2,-12,0.0016344100000000006
13,-1.0,48,-13,0.0017344100000000007
14,-1.0,12,-14,0.001995410000000001
15,-1.0,3,-15,0.0024436721000000005
16,-1.0,22,-16,0.0029379844010000013
17,-1.0,3,-17,0.003456475364810001
18,-1.0,16,-18,0.0037174753648100013
19,-1.0,15,-19,0.003817475364810001
20,-1.0,14,-20,0.004343741245496102
21,-1.0,11,-21,0.004443741245496101
22,-1.0,8,-22,0.004704741245496101
23,-1.0,2,-23,0.005226675988851843
24,-1.0,5,-24,0.005735536572969993
25,-1.0,8,-25,0.006225197743905695
26,-1.0,10,-26,0.006325197743905695
27,-1.0,6,-27,0.006425197743905695
28,-1.0,5,-28,0.006798607743905695
29,-1.0,23,-29,0.007059607743905695
30,-1.0,8,-30,0.007433017743905696
31,-1.0,3,-31,0.007899378980383613
32,-1.0,6,-32,0.008160378980383614
33,-1.0,3,-33,0.008608641080383615
34,-1.0,7,-34,0.008982051080383614
35,-1.0,37,-35,0.009243051080383613
36,-1.0,38,-36,0.009343051080383613
37,-1.0,13,-37,0.009443051080383614
38,-1.0,13,-38,0.009543051080383613
39,-1.0,5,-39,0.009983565801148725
40,-1.0,30,-40,0.010083565801148726
41,-1.0,3,-41,0.010496868632264669
42,-1.0,11,-42,0.01087027863226467
43,-1.0,6,-43,0.01097027863226467
44,-1.0,23,-44,0.01146459093326467
45,-1.0,8,-45,0.011912853033264672
46,-1.0,13,-46,0.012173853033264672
47,-1.0,5,-47,0.012559465643035166
48,-1.0,9,-48,0.013053777944035165
49,-1.0,7,-49,0.013502040044035164
50,-1.0,59,-50,0.014020531007845163
51,-1.0,21,-51,0.014120531007845162
52,-1.0,1,-52,0.014478630806669186
53,-0.9811320754716981,100,-52,0.014478630806669186
54,-0.9814814814814815,20,-53,0.014926892906669187
55,-0.9818181818181818,42,-54,0.015187892906669187
56,-0.9821428571428571,36,-55,0.015714158787355284
57,-0.9824561403508771,56,-56,0.016208471088355283
58,-0.9827586206896551,25,-57,0.016730405831711027
59,-0.9830508474576272,42,-58,0.01683040583171103
60,-0.9833333333333333,31,-59,0.017203815831711027
61,-0.9836065573770492,56,-60,0.017535054895177413
62,-0.9838709677419355,4,-61,0.017840418940362222
63,-0.9841269841269841,14,-62,0.018358909904172226
64,-0.984375,5,-63,0.018867770488290376
65,-0.9846153846153847,31,-64,0.019128770488290377
66,-0.9848484848484849,39,-65,0.019502180488290378
67,-0.9850746268656716,1,-66,0.019782879728289404
68,-0.9852941176470589,39,-67,0.020301370692099405
69,-0.9855072463768116,26,-68,0.02055875600355802
70,-0.9857142857142858,23,-69,0.020658756003558022
71,-0.9859154929577465,40,-70,0.020758756003558018
72,-0.9861111111111112,71,-71,0.02101975600355802
73,-0.9863013698630136,2,-72,0.021255255140192955
74,-0.9864864864864865,3,-73,0.021744916311128657
75,-0.9866666666666667,57,-74,0.021959985942721073
76,-0.9868421052631579,22,-75,0.022220985942721073
77,-0.987012987012987,20,-76,0.022715298243721073
78,-0.9871794871794872,20,-77,0.02308870824372107
79,-0.9873417721518988,11,-78,0.02346211824372107
80,-0.9875,47,-79,0.02356211824372107
81,-0.9876543209876543,23,-80,0.023823118243721072
82,-0.9878048780487805,62,-81,0.024196528243721073
83,-0.9879518072289156,25,-82,0.02472279412440717
84,-0.9880952380952381,1,-83,0.024918884323823325
85,-0.9882352941176471,8,-84,0.025440819067179068
86,-0.9883720930232558,1,-85,0.025619347546749823
87,-0.9885057471264368,8,-86,0.026085708783227742
88,-0.9886363636363636,8,-87,0.026526223503992856
89,-0.9887640449438202,23,-88,0.0269395263351088
90,-0.9888888888888889,11,-89,0.02710186027980042
91,-0.989010989010989,12,-90,0.02762812616048652
92,-0.9891304347826086,2,-91,0.02777556994430211
93,-0.989247311827957,29,-92,0.028223832044302108
94,-0.9893617021276596,28,-93,0.02874576678765785
95,-0.9894736842105263,1,-94,0.028879554212302313
96,-0.9895833333333334,1,-95,0.02900084419004278
97,-0.9896907216494846,5,-96,0.02950970477416093
98,-0.9897959183673469,11,-97,0.029957966874160934
99,-0.9797979797979798,100,-97,0.029957966874160934
100,-0.98,5,-98,0.03006784170353132
101,-0.9801980198019802,13,-99,0.03016730726798188
102,-0.9803921568627451,4,-100,0.030552919877752376
103,-0.9805825242718447,13,-101,0.030642907242351823
104,-0.9807692307692307,1,-102,0.030724275239332414
105,-0.9809523809523809,18,-103,0.031213936410268116
106,-0.9811320754716981,35,-104,0.031732427374078116
107,-0.9813084112149533,20,-105,0.032258693254764215
108,-0.9814814814814815,14,-106,0.032725054491242134
109,-0.981651376146789,8,-107,0.033083154290066155
110,-0.9818181818181818,30,-108,0.03345656429006615
111,-0.9819819819819819,58,-109,0.03390482639006616
112,-0.9821428571428571,27,-110,0.03423606545353254
113,-0.9823008849557522,49,-111,0.03473037775453254
114,-0.9824561403508771,2,-112,0.03480391624057637
115,-0.9826086956521739,2,-113,0.034870349781912446
116,-0.9827586206896551,79,-114,0.035392284525268186
