Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,1,-1,0.00010000000000000002
2,-1.0,4,-2,0.00020000000000000004
3,-1.0,5,-3,0.00046100000000000004
4,-1.0,12,-4,0.000722
5,-1.0,5,-5,0.00109541
6,-1.0,10,-6,0.00119541
7,-1.0,3,-7,0.0016436721000000001
8,-1.0,4,-8,0.0017436721000000002
9,-1.0,6,-9,0.0021170821
10,-1.0,5,-10,0.0022170821
11,-1.0,13,-11,0.0023170821000000003
12,-1.0,5,-12,0.0027653442000000004
13,-1.0,7,-13,0.0030263442000000008
14,-1.0,9,-14,0.0031263442000000006
15,-1.0,13,-15,0.0036206565010000013
16,-1.0,9,-16,0.004114968802000001
17,-1.0,33,-17,0.004633459765810002
18,-1.0,19,-18,0.005151950729620002
19,-1.0,46,-19,0.0056782166103061015
20,-1.0,15,-20,0.006051626610306101
21,-1.0,19,-21,0.006151626610306101
22,-1.0,32,-22,0.006251626610306101
23,-1.0,26,-23,0.006512626610306101
24,-1.0,2,-24,0.007038892490992202
25,-1.0,7,-25,0.007138892490992203
26,-1.0,11,-26,0.0073998924909922026
27,-1.0,9,-27,0.0076608924909922025
28,-1.0,18,-28,0.007760892490992203
29,-1.0,25,-29,0.007860892490992203
30,-1.0,27,-30,0.008234302490992202
31,-1.0,90,-31,0.008334302490992202
32,-1.0,10,-32,0.008782564590992203
33,-1.0,9,-33,0.009304499334347944
34,-1.0,34,-34,0.009565499334347945
35,-1.0,27,-35,0.009665499334347944
36,-1.0,28,-36,0.009765499334347944
37,-1.0,6,-37,0.010274359918466093
38,-1.0,4,-38,0.010764021089401797
39,-1.0,32,-39,0.011025021089401796
40,-1.0,13,-40,0.011546955832757538
41,-1.0,3,-41,0.012013317069235453
42,-1.0,13,-42,0.012386727069235454
43,-1.0,9,-43,0.012834989169235455
44,-1.0,5,-44,0.013208399169235455
45,-1.0,12,-45,0.013702711470235456
46,-1.0,7,-46,0.014211572054353605
47,-1.0,6,-47,0.014730063018163606
48,-1.0,20,-48,0.015224375319163605
49,-1.0,38,-49,0.015324375319163608
50,-1.0,13,-50,0.015424375319163608
51,-1.0,30,-51,0.015950641199849708
52,-1.0,11,-52,0.016440302370785406
53,-1.0,4,-53,0.01688856447078541
54,-1.0,1,-54,0.01732907919155052
55,-1.0,83,-55,0.017429079191550522
56,-1.0,11,-56,0.017947570155360523
57,-1.0,5,-57,0.018441882456360522
58,-1.0,13,-58,0.01854188245636052
59,-1.0,30,-59,0.018802882456360522
60,-1.0,34,-60,0.01890288245636052
61,-1.0,17,-61,0.01936924369283844
62,-1.0,2,-62,0.01978254652395438
63,-1.0,36,-63,0.019882546523954384
64,-1.0,23,-64,0.020255956523954382
65,-1.0,28,-65,0.020777891267310125
66,-0.9848484848484849,100,-65,0.020777891267310125
67,-0.9850746268656716,3,-66,0.021163503877080617
68,-0.9852941176470589,53,-67,0.02126350387708062
69,-0.9855072463768116,55,-68,0.021704018597845733
70,-0.9857142857142858,9,-69,0.022077428597845734
71,-0.9859154929577465,33,-70,0.02217742859784573
72,-0.9861111111111112,28,-71,0.022625690697845733
73,-0.9863013698630136,21,-72,0.022725690697845732
74,-0.9864864864864865,11,-73,0.02313899352896167
75,-0.9866666666666667,15,-74,0.023497093327785695
76,-0.9868421052631579,16,-75,0.0240155842915957
77,-0.987012987012987,25,-76,0.0241155842915957
78,-0.9871794871794872,4,-77,0.024446823355062083
