Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,11,-1,1e-06
2,-1.0,1,-2,2e-06
3,-1.0,21,-3,3e-06
4,-1.0,21,-4,4e-06
5,-1.0,9,-5,5e-06
6,-1.0,4,-6,6e-06
7,-1.0,65,-7,7.000000000000001e-06
8,-1.0,25,-8,8e-06
9,-1.0,48,-9,1.0960100000000002e-05
10,-1.0,60,-10,1.1960100000000001e-05
11,-1.0,17,-11,1.29601e-05
12,-1.0,24,-12,1.39601e-05
13,-1.0,17,-13,1.69202e-05
14,-1.0,8,-14,1.9880300000000003e-05
15,-1.0,65,-15,2.0880300000000004e-05
16,-1.0,10,-16,2.1880300000000005e-05
17,-1.0,14,-17,2.2880300000000005e-05
18,-1.0,25,-18,2.3880300000000002e-05
19,-1.0,42,-19,2.4880300000000003e-05
20,-1.0,3,-20,2.974169401e-05
21,-1.0,10,-21,3.074169401e-05
22,-1.0,21,-22,3.560308802e-05
23,-1.0,28,-23,3.660308802e-05
24,-1.0,62,-24,3.760308802e-05
25,-1.0,41,-25,3.860308802e-05
26,-1.0,19,-26,4.530833828920101e-05
27,-1.0,37,-27,4.6308338289201e-05
28,-1.0,40,-28,4.926843828920101e-05
29,-1.0,77,-29,5.026843828920101e-05
30,-1.0,16,-30,5.5129832299201e-05
31,-1.0,11,-31,5.6129832299201006e-05
32,-1.0,100,-32,5.7129832299200996e-05
33,-1.0,13,-33,6.0089932299201e-05
34,-1.0,18,-34,6.6795182568402e-05
35,-1.0,48,-35,7.350043283760301e-05
36,-1.0,37,-36,7.450043283760301e-05
37,-1.0,3,-37,7.7460532837603e-05
38,-1.0,18,-38,8.59535406464469e-05
39,-1.0,61,-39,8.695354064644692e-05
40,-1.0,41,-40,8.795354064644691e-05
41,-1.0,31,-41,8.89535406464469e-05
42,-1.0,12,-42,9.744654845529081e-05
43,-1.0,67,-43,0.00010040664845529081
44,-1.0,6,-44,0.00010526804246529079
45,-1.0,13,-45,0.00011549401951853871
46,-1.0,90,-46,0.00012035541352853869
47,-1.0,5,-47,0.00013058139058178662
48,-1.0,69,-48,0.00013728664085098762
49,-0.9795918367346939,100,-48,0.00013728664085098762
50,-0.98,65,-49,0.0001491920812596779
51,-0.9803921568627451,18,-50,0.00015215218125967788
52,-0.9807692307692307,75,-51,0.00015315218125967788
53,-0.9811320754716981,41,-52,0.0001541521812596779
54,-0.9814814814814815,11,-53,0.0001676848341000492
55,-0.9636363636363636,100,-53,0.0001676848341000492
56,-0.9464285714285714,100,-53,0.0001676848341000492
57,-0.9298245614035088,100,-53,0.0001676848341000492
58,-0.9310344827586207,27,-54,0.0001725462281100492
59,-0.9322033898305084,25,-55,0.00017354622811004922
60,-0.9333333333333333,65,-56,0.00017454622811004922
61,-0.9344262295081968,27,-57,0.00017554622811004922
62,-0.9354838709677419,46,-58,0.0001785063281100492
63,-0.9365079365079365,22,-59,0.0001869993359188931
64,-0.9375,12,-60,0.000195492343727737
65,-0.9384615384615385,1,-61,0.00020571832078098492
66,-0.9393939393939394,38,-62,0.00021242357105018592
67,-0.9402985074626866,82,-63,0.0002134235710501859
68,-0.9411764705882353,20,-64,0.0002253290114588762
69,-0.9420289855072463,43,-65,0.0002263290114588762
70,-0.9428571428571428,35,-66,0.0002273290114588762
71,-0.9436619718309859,22,-67,0.0002302891114588762
72,-0.9305555555555556,100,-67,0.0002302891114588762
73,-0.9315068493150684,2,-68,0.00024382176429924753
74,-0.918918918918919,100,-68,0.00024382176429924753
75,-0.92,35,-69,0.0002486831583092475
76,-0.9078947368421053,100,-69,0.0002486831583092475
77,-0.9090909090909091,46,-70,0.00024968315830924755
78,-0.9102564102564102,62,-71,0.0002599091353624954
79,-0.8987341772151899,100,-71,0.0002599091353624954
80,-0.9,72,-72,0.00026090913536249544
81,-0.9012345679012346,22,-73,0.0002760179778001992
82,-0.8902439024390244,100,-73,0.0002760179778001992
83,-0.891566265060241,83,-74,0.00027701797780019916
84,-0.8928571428571429,60,-75,0.0002921268202379029
85,-0.8941176470588236,4,-76,0.00030876203120606364
86,-0.8953488372093024,67,-77,0.00032066747161475393
87,-0.896551724137931,32,-78,0.00033878040603466586
88,-0.8977272727272727,37,-79,0.0003417405060346659
89,-0.898876404494382,45,-80,0.0003427405060346659
90,-0.9,6,-81,0.000362283669568139
91,-0.9010989010989011,12,-82,0.0003758163224085104
92,-0.9021739130434783,43,-83,0.0003768163224085104
93,-0.9032258064516129,49,-84,0.0003778163224085104
94,-0.8936170212765957,100,-84,0.0003778163224085104
95,-0.8947368421052632,8,-85,0.00038077642240851034
96,-0.8958333333333334,43,-86,0.00038373652240851036
97,-0.8969072164948454,36,-87,0.0003885979164185104
98,-0.8877551020408163,100,-87,0.0003885979164185104
99,-0.8888888888888888,45,-88,0.0003895979164185104
100,-0.89,54,-89,0.00039255801641851037
