Episode,Avg Reward,Steps,Total Reward
1,-1.0,5,-1
2,-1.0,5,-2
3,-1.0,6,-3
4,-1.0,23,-4
5,-1.0,29,-5
6,-1.0,7,-6
7,-1.0,3,-7
8,-1.0,1,-8
9,-1.0,12,-9
10,-1.0,14,-10
11,-1.0,17,-11
12,-1.0,2,-12
13,-1.0,1,-13
14,-1.0,11,-14
15,-1.0,19,-15
16,-1.0,4,-16
17,-1.0,18,-17
18,-1.0,3,-18
19,-1.0,9,-19
20,-1.0,16,-20
21,-1.0,10,-21
22,-1.0,10,-22
23,-1.0,17,-23
24,-1.0,7,-24
25,-1.0,1,-25
26,-1.0,22,-26
27,-1.0,29,-27
28,-1.0,15,-28
29,-1.0,7,-29
30,-1.0,51,-30
31,-1.0,2,-31
32,-1.0,1,-32
33,-1.0,4,-33
34,-1.0,12,-34
35,-1.0,3,-35
36,-1.0,9,-36
37,-1.0,59,-37
38,-1.0,2,-38
39,-1.0,25,-39
40,-1.0,9,-40
41,-1.0,1,-41
42,-1.0,10,-42
43,-1.0,39,-43
44,-1.0,8,-44
45,-1.0,8,-45
46,-1.0,11,-46
47,-1.0,4,-47
48,-1.0,18,-48
49,-1.0,19,-49
50,-1.0,8,-50
51,-1.0,20,-51
52,-1.0,19,-52
53,-1.0,18,-53
54,-1.0,2,-54
55,-1.0,2,-55
56,-1.0,7,-56
57,-1.0,4,-57
58,-1.0,2,-58
59,-1.0,30,-59
60,-1.0,94,-60
61,-1.0,10,-61
62,-1.0,8,-62
63,-1.0,18,-63
64,-1.0,7,-64
65,-1.0,7,-65
66,-1.0,48,-66
67,-1.0,13,-67
68,-1.0,29,-68
69,-1.0,33,-69
70,-1.0,6,-70
71,-1.0,9,-71
72,-1.0,75,-72
73,-1.0,57,-73
74,-1.0,95,-74
75,-1.0,13,-75
76,-1.0,27,-76
77,-1.0,34,-77
78,-1.0,14,-78
79,-1.0,53,-79
80,-1.0,13,-80
81,-1.0,81,-81
82,-1.0,61,-82
83,-1.0,19,-83
84,-0.9880952380952381,100,-83
85,-0.9882352941176471,28,-84
86,-0.9883720930232558,23,-85
87,-0.9885057471264368,5,-86
88,-0.9886363636363636,46,-87
89,-0.9887640449438202,63,-88
90,-0.9888888888888889,20,-89
91,-0.989010989010989,51,-90
92,-0.9782608695652174,100,-90
93,-0.978494623655914,40,-91
94,-0.9787234042553191,49,-92
95,-0.9789473684210527,43,-93
96,-0.96875,100,-93
97,-0.9690721649484536,78,-94
98,-0.9693877551020408,4,-95
99,-0.9696969696969697,5,-96
100,-0.97,28,-97
101,-0.9702970297029703,14,-98
102,-0.9705882352941176,1,-99
103,-0.970873786407767,86,-100
104,-0.9711538461538461,8,-101
105,-0.9714285714285714,23,-102
106,-0.9716981132075472,22,-103
107,-0.9719626168224299,52,-104
108,-0.9722222222222222,1,-105
109,-0.9724770642201835,1,-106
110,-0.9727272727272728,26,-107
111,-0.972972972972973,16,-108
112,-0.9732142857142857,50,-109
113,-0.9646017699115044,100,-109
114,-0.9649122807017544,8,-110
115,-0.9565217391304348,100,-110
116,-0.9568965517241379,83,-111
117,-0.9572649572649573,21,-112
118,-0.9576271186440678,9,-113
119,-0.957983193277311,1,-114
120,-0.9583333333333334,63,-115
121,-0.9586776859504132,3,-116
122,-0.9590163934426229,22,-117
123,-0.959349593495935,48,-118
124,-0.9596774193548387,33,-119
125,-0.96,4,-120
126,-0.9603174603174603,8,-121
127,-0.9606299212598425,3,-122
128,-0.9609375,14,-123
129,-0.9534883720930233,100,-123
130,-0.9538461538461539,66,-124
131,-0.9541984732824428,75,-125
132,-0.9545454545454546,15,-126
133,-0.9548872180451128,1,-127
134,-0.9552238805970149,97,-128
135,-0.9555555555555556,78,-129
136,-0.9558823529411765,22,-130
137,-0.9562043795620438,84,-131
138,-0.9565217391304348,1,-132
139,-0.9568345323741008,4,-133
140,-0.9571428571428572,1,-134
141,-0.9574468085106383,72,-135
142,-0.9577464788732394,96,-136
143,-0.958041958041958,7,-137
144,-0.9583333333333334,5,-138
145,-0.9586206896551724,1,-139
146,-0.958904109589041,23,-140
147,-0.9591836734693877,13,-141
148,-0.9527027027027027,100,-141
149,-0.9530201342281879,69,-142
150,-0.9533333333333334,27,-143
151,-0.9536423841059603,7,-144
152,-0.9473684210526315,100,-144
153,-0.9477124183006536,87,-145
154,-0.948051948051948,33,-146
155,-0.9483870967741935,20,-147
156,-0.9487179487179487,17,-148
157,-0.9490445859872612,14,-149
158,-0.9493670886075949,15,-150
159,-0.9433962264150944,100,-150
160,-0.9375,100,-150
161,-0.937888198757764,1,-151
162,-0.9382716049382716,74,-152
163,-0.9386503067484663,27,-153
164,-0.9390243902439024,7,-154
165,-0.9393939393939394,38,-155
166,-0.9397590361445783,20,-156
167,-0.9401197604790419,45,-157
168,-0.9404761904761905,51,-158
169,-0.9408284023668639,24,-159
170,-0.9411764705882353,1,-160
171,-0.9415204678362573,71,-161
172,-0.9418604651162791,10,-162
173,-0.9421965317919075,10,-163
174,-0.9425287356321839,78,-164
175,-0.9428571428571428,1,-165
176,-0.9431818181818182,67,-166
177,-0.943502824858757,20,-167
178,-0.9438202247191011,10,-168
179,-0.9441340782122905,16,-169
180,-0.9444444444444444,7,-170
181,-0.9447513812154696,40,-171
182,-0.9395604395604396,100,-171
183,-0.9398907103825137,37,-172
184,-0.9402173913043478,15,-173
185,-0.9405405405405406,8,-174
186,-0.9408602150537635,92,-175
187,-0.9358288770053476,100,-175
188,-0.9361702127659575,6,-176
