Episode,Avg Reward,Steps,Total Reward
1,-1.0,7,-1
2,-1.0,10,-2
3,-1.0,3,-3
4,-1.0,35,-4
5,-1.0,8,-5
6,-1.0,9,-6
7,-1.0,13,-7
8,-1.0,6,-8
9,-1.0,6,-9
10,-1.0,12,-10
11,-1.0,19,-11
12,-1.0,33,-12
13,-1.0,1,-13
14,-1.0,26,-14
15,-1.0,6,-15
16,-1.0,9,-16
17,-1.0,42,-17
18,-1.0,1,-18
19,-1.0,21,-19
20,-1.0,12,-20
21,-1.0,11,-21
22,-1.0,56,-22
23,-1.0,5,-23
24,-1.0,8,-24
25,-1.0,57,-25
26,-1.0,1,-26
27,-1.0,10,-27
28,-1.0,37,-28
29,-1.0,41,-29
30,-1.0,7,-30
31,-1.0,20,-31
32,-1.0,24,-32
33,-1.0,4,-33
34,-1.0,7,-34
35,-1.0,45,-35
36,-1.0,39,-36
37,-1.0,25,-37
38,-1.0,1,-38
39,-1.0,1,-39
40,-1.0,12,-40
41,-1.0,5,-41
42,-1.0,3,-42
43,-1.0,73,-43
44,-1.0,24,-44
45,-1.0,35,-45
46,-1.0,7,-46
47,-1.0,17,-47
48,-1.0,12,-48
49,-1.0,10,-49
50,-1.0,46,-50
51,-1.0,1,-51
52,-1.0,34,-52
53,-1.0,29,-53
54,-1.0,3,-54
55,-1.0,38,-55
56,-1.0,23,-56
57,-1.0,14,-57
58,-1.0,10,-58
59,-1.0,5,-59
60,-1.0,20,-60
61,-1.0,11,-61
62,-1.0,14,-62
63,-1.0,31,-63
64,-1.0,2,-64
65,-1.0,21,-65
66,-1.0,37,-66
67,-1.0,8,-67
68,-1.0,56,-68
69,-1.0,5,-69
70,-1.0,17,-70
71,-1.0,19,-71
72,-1.0,23,-72
73,-1.0,56,-73
74,-1.0,91,-74
75,-1.0,23,-75
76,-1.0,1,-76
77,-1.0,21,-77
78,-1.0,3,-78
79,-1.0,3,-79
80,-1.0,18,-80
81,-1.0,23,-81
82,-1.0,3,-82
